fid4,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
AT213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BG311,0.05529393097724941,0.000565209896281397,0.032705568521590206,0.22446449708747537,0.03825217565365932,0.3082376100686844,0.44490346702347444,0.006364661156125314,0.2114682427226803,0.07568872512003351,0.048974515004913365,3.277472110452082,0.07224016877706375,0.07664420752832271,0.7460279717598627,0.06841228900737183,0.043213806490014606,0.03136677279060404,0.007145501094924204,0.0,0.0
BG312,0.18709164707892342,0.004619931645163113,0.2427661879194411,0.5501346067329834,0.09375133209465165,0.8305644748826585,1.0536793738656183,0.02288164598100735,0.5008271279053433,0.18139607401081662,0.11813902706846077,9.559416462070605,0.17573603739744909,0.18644958267001752,1.8148351777710658,0.16642409317379298,0.10512465906400953,0.0763048100451978,0.01738260124386372,0.0,0.0
BG313,0.3364116423366103,0.030214935848922996,1.4439532748227257,1.1342547810199848,0.19329432352355863,2.0200471533256987,2.1022897412350323,0.07496242572104299,0.9992448929363679,0.3658539798268683,0.23997959718823952,25.743352169787265,0.3595215368624267,0.38143935359871617,3.7127975680286966,0.3404711215461051,0.21506447709045678,0.15610470671647947,0.0355613999633255,0.0,0.0
BG314,1.5272727010161582,0.08578887285262282,3.2142899524085258,5.595513329407874,0.9535608594061492,7.355940449928567,9.517017619826346,0.3679530540049692,4.52355879690026,1.7009042623429065,1.1412822400416345,79.6619082958448,1.7327862571032429,1.8384235770752104,17.894573597543012,1.6409689541947308,1.0365464432136087,0.7523779877781146,0.17139530965952007,0.0,0.0
BG315,0.48389363173258654,0.02891058673414519,1.220843185489818,1.5499156730082395,0.2641292825438046,2.273794199315138,2.7523188631349997,0.09733153861640254,1.308211952794097,0.48548023845065913,0.3218436659331456,26.253509764260613,0.4858694489308576,0.515489920717791,5.017599012601624,0.460124079481163,0.29064533902604095,0.2109651301832084,0.04805886722163851,0.0,0.0
BG321,1.561111924839222,0.11586408754131226,4.216431486770398,6.650068746899266,1.1332731951644335,8.694714746687191,11.187079968224728,0.4576490895460826,5.317360545436611,2.0059827869018143,1.3504076414527202,94.08588618874838,2.052581269291326,2.177714524142433,21.197113283709196,1.9438185898931646,1.227846657583476,0.8912333871588657,0.20302723478407442,0.0,0.0
BG322,0.18095772697862927,0.02987800510418688,1.3415995941939498,1.2049152390129512,0.2053359438509889,1.9238923073618295,2.185849927746966,0.07662379104672792,1.0389621060241359,0.38300295224552094,0.2525226230548297,23.2558829519961,0.379856903998509,0.40301444298911326,3.9228019597174986,0.3597289532640506,0.227229019826147,0.16493434888605216,0.037572834745336924,0.0,0.0
BG323,4.229220986732011,0.6373431299882232,19.106079483196034,13.90432026111237,2.369508353766658,19.06831624204313,21.579170301094734,1.4740150036749111,10.256852466256868,3.9620004542345426,2.738775118886357,218.07162113174027,4.178856490339725,4.433615666999473,43.155267831454765,3.9574262183648328,2.4997767693535335,1.814464781519782,0.41334376888574176,0.0,0.0
BG324,3.6268003412043135,0.1828094260744813,5.627493454120096,5.06689910506548,0.8634769288739724,7.115318721294009,7.958334843964845,0.5331971993980832,3.7826971673455745,1.4561476093240127,1.0023654084402316,82.40558208743053,1.5292851111638908,1.6225162179747528,15.793006703029546,1.448250976855861,0.9148127970996549,0.6640175324335824,0.15126637466747375,0.0,0.0
BG325,4.205350282393397,0.08269712223616109,2.4790693052655444,4.507796362556506,0.7681972895884719,5.91650242760062,6.995991430254938,0.4437841651800933,3.325283176048802,1.2844850305984592,0.8879139926965761,65.65518810333779,1.354790002894541,1.4373832162489952,13.990986664760586,1.283002058153368,0.8104304573313686,0.5882515353877072,0.13400651760587964,0.0,0.0
BG331,1.3016430080678323,0.17591071038297423,6.788016719850128,16.84594802323114,2.870806613956093,20.815010923989508,28.96569579618083,0.9362926716128696,13.767761420782316,5.159841398213388,3.451224086308291,213.74060980656495,5.233425394432118,5.552475150669945,54.04585562934567,4.956115366885516,3.1306160561840004,2.272359935513453,0.5176544783764665,0.0,0.0
BG332,2.0659931015293904,0.061199652772535904,2.2271279082703512,4.172785393305269,0.7111063081282415,5.571364408695474,7.019669369119266,0.2978497286387297,3.336537599747573,1.258714156347425,0.8473538388440193,61.23350031756415,1.2879537738710498,1.3664723934421494,13.300765459265508,1.2197073636153655,0.7704492679676406,0.5592311600833481,0.12739553709804347,0.0,0.0
BG333,2.018006716811722,0.11281126742551427,3.9887441444319474,4.30788764830298,0.7341297940533406,6.088823834728353,7.166969078303301,0.3572143775750849,3.406551013810418,1.2893902985783154,0.8709576372896025,69.82223192881324,1.325131030349699,1.4059161185762463,13.684696916180496,1.254914662515338,0.7926885677159002,0.5753735719393134,0.13107285584427003,0.0,0.0
BG334,1.187560550246423,0.05363695524379746,1.9519123806486138,2.6632830925582627,0.4538640809297238,3.6694257445696645,4.480308710847898,0.20059223324224856,2.1295473741231428,0.8033751595138862,0.5408241593321065,41.2387972756507,0.8220373651256292,0.8721519270415684,8.489222528093062,0.7784790477356742,0.49173976508453393,0.3569296652234435,0.08131028750362976,0.0,0.0
BG341,0.5646642310292511,0.04096584635633043,1.8394723026459003,5.785592048059633,0.985953173684055,7.379073957273321,10.495705881008151,0.25155768615034607,4.98874170084583,1.839049555643666,1.2125275144648409,76.34960401815401,1.8239433049038758,1.9351379093861174,18.835957160643364,1.7272957500033215,1.0910762580042448,0.7919584934030199,0.18041193843954986,0.0,0.0
BG342,0.39304880835866207,0.018679323008227954,0.8132912676991615,1.5764737751492224,0.2686551884278376,2.1685386808050433,2.8295261242958127,0.0835322911698922,1.3449095401434146,0.4974481055218347,0.32886285273265986,23.884018154855696,0.4956080188439752,0.525822191337943,5.118169729463398,0.46934661966473784,0.29647091616462257,0.21519362957546284,0.04902213963856663,0.0,0.0
BG343,0.35768694245859173,0.01315049648724884,0.5904912556651812,1.0008690344890674,0.1705633568352866,1.4559008719093638,1.815687474012094,0.05474663541633059,0.863019211856717,0.31814337026267503,0.20975921437476114,16.616005653927477,0.3155300891209889,0.3347660178736668,3.258495604330284,0.2988107034201791,0.1887489528870075,0.1370035643825828,0.031210068241305105,0.0,0.0
BG344,0.4121341962080657,0.08966948667773639,4.153366246477773,2.654911963845012,0.45243751285275136,4.819473984721925,4.868127903537066,0.1925826442608308,2.313882739546986,0.8501052465278544,0.5590335204717969,62.13079232755485,0.8392674220592132,0.8904323945667458,8.667158220175082,0.7947961141892631,0.5020467225397087,0.3644109777695529,0.08301456633864296,0.0,0.0
BG411,0.01803552863952164,0.01284350293556175,0.7930580567844345,10.24547997081448,1.7459861340428955,12.725238712873256,20.800604471119026,0.20578432907823926,9.886790283980817,3.5079556107004604,2.2607487705823788,122.72645013306679,3.313302886045734,3.5152945833496925,34.21665084325772,3.1377367806079626,1.9820057481073747,1.4386403101268248,0.3277291540267303,0.0,0.0
BG412,0.060708743780243324,0.008601455396683435,0.5141150619936132,0.4839610414355732,0.08247434675296098,0.9490288641993995,0.9706945648253121,0.022464492202844497,0.4613833990042494,0.16443504707719134,0.10618154682783755,12.439931638607744,0.15613344392280387,0.16565193964400798,1.612398177710155,0.14786020672690484,0.09339845887018199,0.06779333912763547,0.015443647397165293,0.0,0.0
BG413,0.01061845598130839,0.000264156027341852,0.018601270244586247,0.10634397070676169,0.018122635427719174,0.15431704738125554,0.22737865987081607,0.0020452342222924786,0.10807595175018601,0.037588292159036585,0.024048297723515025,1.6656186808165365,0.034715328493715704,0.03683170854289341,0.3585069988563883,0.03287582415853902,0.020766583372671024,0.015073439606349465,0.0034338017471694715,0.0,0.0
BG414,0.0025320842456168476,0.00011715750648592556,0.008249966738431825,0.0367673146289234,0.006265711485548828,0.05440122079576434,0.07861379137728297,0.0007315619185095193,0.03736612894375192,0.012995758527637142,0.008314447192578634,0.5957768476402813,0.012002461415461498,0.012734177662516635,0.12395004188785476,0.011366472048098054,0.007179828809817209,0.0052114839502742745,0.0011872010079411052,0.0,0.0
BG415,0.0022887063303018837,5.492269969380888e-05,0.0039978410795401265,0.019734281067362174,0.003363022640917863,0.02996433053975113,0.042784735566118774,0.00037657826066150564,0.020336125735438058,0.007033242429500344,0.004492143753263685,0.33276190658739924,0.006457012801117106,0.006850657155427135,0.06668190627448113,0.006114867024155888,0.0038625615971652383,0.0028036431374308616,0.000638683336727902,0.0,0.0
BG421,0.33417156119152686,0.04362524545105823,2.2924006995409614,4.574818447834191,0.7796188756832984,6.593821886998598,8.762204338114767,0.17604469429475234,4.164786501113982,1.5084564679134298,0.9824224722955853,73.54735538248843,1.4613886419716624,1.55048051867747,15.09183634229229,1.383952222415054,0.8741973759191916,0.6345367995049371,0.14455052248761852,0.0,0.0
BG422,0.23473461086383882,0.008552016490465568,0.4353152030557475,1.1793898027817602,0.20098601999656623,1.6486337131928466,2.2340423518450323,0.046198654227338584,1.0618685744873866,0.3860269039068506,0.25199113615512453,18.05395824607653,0.375786023407111,0.3986953858474695,3.8807617645976675,0.3558737814912287,0.22479383384722823,0.1631667673766274,0.03717017121041485,0.0,0.0
BG423,0.13220981269179768,0.008111414372024476,0.45445566326312153,0.7590816546340986,0.12935909760917852,1.2097081126874787,1.4871607509272264,0.029839247357746283,0.7068663068614138,0.25404123272546375,0.1647236624425547,14.309956333408367,0.24369865630821827,0.258555464427303,2.5166886700844384,0.23078549217564065,0.14577965076576013,0.10581426526542625,0.02410499649932725,0.0,0.0
BG424,0.0067645343023906065,0.0003058150694435115,0.020835276914386816,0.055776398595165456,0.009505149473857862,0.09039170459990369,0.11766038700147999,0.0014067976758580375,0.05592546950406356,0.019554934152176375,0.012532661006222575,1.0574610658897445,0.018165652730741232,0.019273100843369376,0.1875976384306522,0.017203086671325675,0.010866627461705167,0.007887549426366885,0.0017968215422931944,0.0,0.0
BG425,0.0620659235367094,0.0022488705979306317,0.13441658342104779,0.24587562024508788,0.041900957775528457,0.4104573335106164,0.4931597954393029,0.008953120015188071,0.23440508571609617,0.08354095831806106,0.05394536222881678,4.95787752224762,0.0793233423327766,0.08415919860812687,0.819176272640761,0.07512013762658289,0.0474509351755299,0.0344422957208467,0.007846119950814169,0.0,0.0
CH011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CY000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZ010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZ020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZ031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZ032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZ041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZ042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZ051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZ052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
