fid4,adm1_id,adm1_name,CNTR_CODE,NAME_LATN,TOTAL,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
ES120,,,ES,Asturias,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES130,,,ES,Cantabria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES211,,,ES,├ülava,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES212,,,ES,Guip├║zcoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES213,,,ES,Vizcaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES220,,,ES,Navarra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES230,,,ES,La Rioja,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES241,,,ES,Huesca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES242,,,ES,Teruel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES243,,,ES,Zaragoza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES300,,,ES,Madrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES411,,,ES,├üvila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES412,,,ES,Burgos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES413,,,ES,Le├│n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES414,,,ES,Palencia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES415,,,ES,Salamanca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES416,,,ES,Segovia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES417,,,ES,Soria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES418,,,ES,Valladolid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES419,,,ES,Zamora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES421,,,ES,Albacete,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES422,,,ES,Ciudad Real,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES423,,,ES,Cuenca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES424,,,ES,Guadalajara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES425,,,ES,Toledo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES431,,,ES,Badajoz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES432,,,ES,C├íceres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES511,,,ES,Barcelona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES512,,,ES,Girona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES513,,,ES,Lleida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES514,,,ES,Tarragona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES521,,,ES,Alicante / Alacant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES522,,,ES,Castell├│n / Castell├│,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES523,,,ES,Valencia / Val├¿ncia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES531,,,ES,Eivissa y Formentera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES532,,,ES,Mallorca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES533,,,ES,Menorca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES611,,,ES,Almer├¡a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES612,,,ES,C├ídiz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES613,,,ES,C├│rdoba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES614,,,ES,Granada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES615,,,ES,Huelva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES616,,,ES,Ja├®n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES617,,,ES,M├ílaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES618,,,ES,Sevilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES620,,,ES,Murcia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES630,,,ES,Ceuta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES640,,,ES,Melilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES703,,,ES,El Hierro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES704,,,ES,Fuerteventura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES705,,,ES,Gran Canaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES706,,,ES,La Gomera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES707,,,ES,La Palma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES708,,,ES,Lanzarote,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES709,,,ES,Tenerife,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI193,,,FI,Keski-Suomi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI194,,,FI,Etel├ñ-Pohjanmaa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI195,,,FI,Pohjanmaa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI196,,,FI,Satakunta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI197,,,FI,Pirkanmaa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI1B1,,,FI,Helsinki-Uusimaa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI1C1,,,FI,Varsinais-Suomi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI1C2,,,FI,Kanta-H├ñme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI1C3,,,FI,P├ñij├ñt-H├ñme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI1C4,,,FI,Kymenlaakso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI1C5,,,FI,Etel├ñ-Karjala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI1D1,,,FI,Etel├ñ-Savo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI1D2,,,FI,Pohjois-Savo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI1D3,,,FI,Pohjois-Karjala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI1D4,,,FI,Kainuu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI1D5,,,FI,Keski-Pohjanmaa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI1D6,,,FI,Pohjois-Pohjanmaa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI1D7,,,FI,Lappi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI200,,,FI,├àland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR101,,,FR,Paris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR102,,,FR,Seine-et-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR103,,,FR,Yvelines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR104,,,FR,Essonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR105,,,FR,Hauts-de-Seine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR106,,,FR,Seine-Saint-Denis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR107,,,FR,Val-de-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR108,,,FR,Val-d'Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR211,,,FR,Ardennes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR212,,,FR,Aube,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR213,,,FR,Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR214,,,FR,Haute-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR221,,,FR,Aisne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR222,,,FR,Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR223,,,FR,Somme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR231,,,FR,Eure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR232,,,FR,Seine-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR241,,,FR,Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR242,,,FR,Eure-et-Loir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR243,,,FR,Indre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR244,,,FR,Indre-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR245,,,FR,Loir-et-Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR246,,,FR,Loiret,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR251,,,FR,Calvados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR252,,,FR,Manche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR253,,,FR,Orne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR261,,,FR,C├┤te-d'Or,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR262,,,FR,Ni├¿vre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR263,,,FR,Sa├┤ne-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR264,,,FR,Yonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR301,,,FR,Nord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR302,,,FR,Pas-de-Calais,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR411,,,FR,Meurthe-et-Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR412,,,FR,Meuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR413,,,FR,Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR414,,,FR,Vosges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR421,,,FR,Bas-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR422,,,FR,Haut-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR431,,,FR,Doubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR432,,,FR,Jura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR433,,,FR,Haute-Sa├┤ne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR434,,,FR,Territoire de Belfort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR511,,,FR,Loire-Atlantique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR512,,,FR,Maine-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR513,,,FR,Mayenne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR514,,,FR,Sarthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR515,,,FR,Vend├®e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR521,,,FR,C├┤tes-d'Armor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR522,,,FR,Finist├¿re,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR523,,,FR,Ille-et-Vilaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR524,,,FR,Morbihan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR531,,,FR,Charente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR532,,,FR,Charente-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR533,,,FR,Deux-S├¿vres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR534,,,FR,Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR611,,,FR,Dordogne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR612,,,FR,Gironde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR613,,,FR,Landes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR614,,,FR,Lot-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR615,,,FR,Pyr├®n├®es-Atlantiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR621,,,FR,Ari├¿ge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR622,,,FR,Aveyron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR623,,,FR,Haute-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR624,,,FR,Gers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR625,,,FR,Lot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR626,,,FR,Hautes-Pyr├®n├®es,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR627,,,FR,Tarn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR628,,,FR,Tarn-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR631,,,FR,Corr├¿ze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR632,,,FR,Creuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR633,,,FR,Haute-Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR711,,,FR,Ain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR712,,,FR,Ard├¿che,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR713,,,FR,Dr├┤me,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR714,,,FR,Is├¿re,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR715,,,FR,Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR716,,,FR,Rh├┤ne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR717,,,FR,Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR718,,,FR,Haute-Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR721,,,FR,Allier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR722,,,FR,Cantal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR723,,,FR,Haute-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR724,,,FR,Puy-de-D├┤me,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR811,,,FR,Aude,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR812,,,FR,Gard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR813,,,FR,H├®rault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR814,,,FR,Loz├¿re,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR815,,,FR,Pyr├®n├®es-Orientales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR821,,,FR,Alpes-de-Haute-Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR822,,,FR,Hautes-Alpes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR823,,,FR,Alpes-Maritimes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR824,,,FR,Bouches-du-Rh├┤ne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR825,,,FR,Var,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR826,,,FR,Vaucluse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR831,,,FR,Corse-du-Sud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR832,,,FR,Haute-Corse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR041,,,HR,Grad Zagreb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR042,,,HR,Zagreba─ìka ┼¥upanija,7.03953585911178,0.387048571965949,0.00322961142432626,0.449413371092533,0.0323683853692886,0.0581178134072638,0.388500295073319,0.297158391874976,0.236021236591816,0.270683007517904,0.0451779138671259,0.0534448502594577,2.77033741489062,0.0515384350687405,0.00649800941728793,0.554216911669335,0.0295905278042354,0.0256912600358651,0.0377805797202931,0.0136850891454012,0,0
HR043,,,HR,Krapinsko-zagorska ┼¥upanija,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR044,,,HR,Vara┼¥dinska ┼¥upanija,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR045,,,HR,Koprivni─ìko-kri┼¥eva─ìka ┼¥upanija,11.9337427012189,2.02880201410109,0.00634551414478388,0.883003720398838,0.0434119532840771,0.0779466683871943,0.571176218124662,0.398544013823061,0.397687744363591,0.363035657883328,0.0605918850722962,0.0716793660316294,4.66792418158239,0.0691225129091998,0.00871502480103464,0.743306729827268,0.0396863357882372,0.0344567011224559,0.0506707005354331,0.0183542195228642,0,0
HR046,,,HR,Me─æimurska ┼¥upanija,1.06208378690186,0.0925169826686527,0.000799170782072613,0.111207816687989,0.00323092905949621,0.00580117080508036,0.0451803916755507,0.0296615871514237,0.0339209369994658,0.0270188823113561,0.00450954328105623,0.00533472763048424,0.398152481000205,0.00514443416453344,0.00064861460390037,0.0553205081052845,0.00295365045484306,0.0025644355650717,0.00377116039339812,0.00136601043571439,0,0
HR047,,,HR,Bjelovarsko-bilogorska ┼¥upanija,1.64737859475585,0.417684110076937,0.000616405778196978,0.0857753340398252,0.00647801902753025,0.0116313587099072,0.0835374161108468,0.0594715397383658,0.0566006022128947,0.0541729114110778,0.00904164302038512,0.0106961392406297,0.664358717376368,0.0103146004725095,0.00130047353817659,0.110917725991345,0.00592207488768887,0.00514169827919406,0.00756118389925612,0.00273885357165424,0,0
HR048,,,HR,Viroviti─ìko-podravska ┼¥upanija,1.15689527281494,0.181768927954695,0.000476433982130158,0.0662976977352071,0.00494207421173641,0.00887355188112245,0.0613361567290128,0.045370777952977,0.0393045892646826,0.0413284597222679,0.00689786038183464,0.00816007388703384,0.46134396967495,0.00786899834392549,0.000992129956512095,0.0846190217899466,0.0045179449856567,0.00392259645458656,0.00576841960480576,0.00208946863982199,0,0
HR049,,,HR,Po┼¥e┼íko-slavonska ┼¥upanija,0.720934269670257,0.0935020777525388,0.000283787660292285,0.0394901900971027,0.0032474637601952,0.00583085905301134,0.0395037197294881,0.0298133841908432,0.0245313083426121,0.0271571549642101,0.00453262145673522,0.00536202879465603,0.287940196903931,0.00517076147708343,0.000651933973699891,0.0556036180180041,0.00296876614613215,0.00257755939841793,0.00379045979838179,0.00137300117221473,0,0
HR04A,,,HR,Brodsko-posavska ┼¥upanija,2.97277650624023,0.324159903696344,0.00148999181043729,0.207338330978497,0.0122131997376083,0.0219289425579266,0.152887242387753,0.112123442435254,0.0992512202397857,0.102133782660947,0.0170464754263335,0.0201657457954217,1.16497724049872,0.0194464195379825,0.00245182099770401,0.209116449985184,0.0111650619050424,0.00969379494062014,0.0142553223172007,0.00516364116568949,0,0
HR04B,,,HR,Osje─ìko-baranjska ┼¥upanija,75.960140234577,10.2235505098434,0.0284418812516729,3.95780174582283,0.347045406712398,0.623124074959147,4.20431580038818,3.1860549665879,2.59355359448038,2.90219278355839,0.484385838637183,0.573021779843706,30.4422545363541,0.552581692157006,0.0696699663982419,5.94216953742976,0.317261940609461,0.275455006061575,0.405073546464251,0.14672796539513,0,0
HR04C,,,HR,Vukovarsko-srijemska ┼¥upanija,23.591537343792,3.66259537238562,0.00774654230875802,1.07796240348516,0.110293247870695,0.198032812780091,1.32888208408429,1.01254862724851,0.812469535799672,0.922335411604549,0.153940914740701,0.182109983239121,9.53649250375421,0.175613992760284,0.0221415605119138,1.88845944941308,0.100827872027061,0.0875413610817507,0.128734961483203,0.046631084993149,0,0
HR04D,,,HR,Karlova─ìka ┼¥upanija,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR04E,,,HR,Sisa─ìko-moslava─ìka ┼¥upanija,4.4567340324417,0.410554097643928,0.0023326581169633,0.324598724185381,0.018248158019138,0.032764780531462,0.228317485077719,0.167527457109198,0.148105961158546,0.152601565939364,0.0254697199695518,0.0301303281494262,1.73841765889674,0.0290555582696997,0.00366334932384435,0.312448015730077,0.0166820995573574,0.0144838294371658,0.0212993629717682,0.00771517227016877,0,0
HR031,,,HR,Primorsko-goranska ┼¥upanija,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR032,,,HR,Li─ìko-senjska ┼¥upanija,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR033,,,HR,Zadarska ┼¥upanija,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR034,,,HR,┼áibensko-kninska ┼¥upanija,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR035,,,HR,Splitsko-dalmatinska ┼¥upanija,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR036,,,HR,Istarska ┼¥upanija,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR037,,,HR,Dubrova─ìko-neretvanska ┼¥upanija,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU101,,,HU,Budapest,422.856650556401,2.60612413843732,0.137404755765308,13.6253824094871,2.13707229822282,3.81071583451745,13.3745076348542,15.1759778342261,9.61641383592907,3.75479563671441,9.83449382441971,3.67609737759042,137.814688931017,3.9910307012916,2.55956010026041,82.4955675098961,11.8366785433218,5.29499741080334,8.26291638743279,8.77797084088179,0,0
HU102,,,HU,Pest,192.488672237774,15.0572924231119,0.127131364974589,12.6066485426279,0.774784026793009,1.38155445732303,5.37152099346227,5.50196885089061,4.17931795627027,1.3612808914409,3.56544265399505,1.33274926237229,59.8946149691732,1.44692663901576,0.927954699028021,29.9083227278011,4.29132391696609,1.91967273134015,2.99567573686345,3.18240594893571,0,0
HU211,,,HU,Fej├®r,17.3321152282287,2.53303339526199,0.0188205032822502,1.86628587148519,0.0482388509416474,0.0860170024547742,0.406287930863399,0.342558243465963,0.355467876354708,0.0847547493767238,0.221988129310013,0.0829783407852099,5.0942789734943,0.0900871417701896,0.0577754146433544,1.86212295567436,0.267182243843752,0.119520800044323,0.18651385462632,0.198139869818889,0,0
HU212,,,HU,Kom├írom-Esztergom,75.8189327775988,11.9737266853277,0.0894189840014945,8.86699914353176,0.190962225981596,0.340513879173822,1.70551680286757,1.3560788332155,1.53598667721887,0.335517021810278,0.878780204897699,0.3284847867494,22.0125225198,0.356626262627298,0.228714440164646,7.37155089156569,1.0576892905032,0.473144728409355,0.738348865293959,0.784372551537119,0,0
