"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","AGR","MIN","MFG","EGW","CNS","TRD","OTP","WTP","CMN","OFI","OBS","REA","PUB","OSG"
"HU323","","","HU","Szabolcs-Szatm├ír-Bereg",0.00356141030043537,0.00019337974482002,0.00043014597084966,0.000224370088541177,0.00123961374884628,0.00134126207625167,0.000699142154349303,0.00108094318899396,0.000945825290369712,0.00123961374884628,0.000968665427711417,0.00123961374884628,0.000984981109174492,0.00120876556266512
"HU331","","","HU","B├ícs-Kiskun",0.00220809361583101,0.000119896485927475,0.000266692824466883,0.00013911066636457,0.000768567217483819,0.00083158972931749,0.000433471910660873,0.000670190613645888,0.000586416786940152,0.000768567217483813,0.000600577795415573,0.000768567217483816,0.000610693606017949,0.000749441175489091
"HU332","","","HU","B├®k├®s",0.000944829302319049,5.13029485422107e-05,0.000114116174000943,5.95245749111548e-05,0.000328865054757761,0.000355831989247897,0.000185479890883377,0.000286770327748767,0.000250924036780173,0.000328865054757761,0.000256983442804463,0.000328865054757761,0.00026131193422589,0.000320681142271243
"HU333","","","HU","Csongr├íd",0.0225505615620805,0.00122446488119895,0.00272364944728227,0.00142069322754492,0.00784913385383937,0.0084927628298542,0.00442691149356542,0.00684444472054793,0.00598888913047944,0.00784913385383936,0.00613351103016549,0.00784913385383938,0.00623682060368345,0.00765380563752251
"IE011","","","IE","Border",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IE012","","","IE","Midland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IE013","","","IE","West",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IE021","","","IE","Dublin",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IE022","","","IE","Mid-East",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IE023","","","IE","Mid-West",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IE024","","","IE","South-East (IE)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IE025","","","IE","South-West (IE)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IS001","","","IS","H├Âfu├░borgarsv├ª├░i",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IS002","","","IS","Landsbygg├░",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC11","","","IT","Torino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC12","","","IT","Vercelli",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC13","","","IT","Biella",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC14","","","IT","Verbano-Cusio-Ossola",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC15","","","IT","Novara",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC16","","","IT","Cuneo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC17","","","IT","Asti",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC18","","","IT","Alessandria",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC20","","","IT","Valle d'Aosta/Vall├®e d'Aoste",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC31","","","IT","Imperia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC32","","","IT","Savona",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC33","","","IT","Genova",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC34","","","IT","La Spezia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC41","","","IT","Varese",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC42","","","IT","Como",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC43","","","IT","Lecco",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC44","","","IT","Sondrio",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC46","","","IT","Bergamo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC47","","","IT","Brescia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC48","","","IT","Pavia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC49","","","IT","Lodi",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC4A","","","IT","Cremona",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC4B","","","IT","Mantova",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC4C","","","IT","Milano",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC4D","","","IT","Monza e della Brianza",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF11","","","IT","L'Aquila",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF12","","","IT","Teramo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF13","","","IT","Pescara",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF14","","","IT","Chieti",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF21","","","IT","Isernia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF22","","","IT","Campobasso",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF31","","","IT","Caserta",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF32","","","IT","Benevento",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF33","","","IT","Napoli",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF34","","","IT","Avellino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF35","","","IT","Salerno",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF43","","","IT","Taranto",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF44","","","IT","Brindisi",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF45","","","IT","Lecce",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF46","","","IT","Foggia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF47","","","IT","Bari",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF48","","","IT","Barletta-Andria-Trani",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF51","","","IT","Potenza",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF52","","","IT","Matera",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF61","","","IT","Cosenza",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF62","","","IT","Crotone",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF63","","","IT","Catanzaro",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF64","","","IT","Vibo Valentia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF65","","","IT","Reggio di Calabria",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG11","","","IT","Trapani",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG12","","","IT","Palermo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG13","","","IT","Messina",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG14","","","IT","Agrigento",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG15","","","IT","Caltanissetta",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG16","","","IT","Enna",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG17","","","IT","Catania",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG18","","","IT","Ragusa",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG19","","","IT","Siracusa",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG25","","","IT","Sassari",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG26","","","IT","Nuoro",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG27","","","IT","Cagliari",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG28","","","IT","Oristano",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG29","","","IT","Olbia-Tempio",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG2A","","","IT","Ogliastra",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG2B","","","IT","Medio Campidano",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG2C","","","IT","Carbonia-Iglesias",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH10","","","IT","Bolzano-Bozen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH20","","","IT","Trento",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH31","","","IT","Verona",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH32","","","IT","Vicenza",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH33","","","IT","Belluno",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH34","","","IT","Treviso",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH35","","","IT","Venezia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH36","","","IT","Padova",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH37","","","IT","Rovigo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH41","","","IT","Pordenone",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH42","","","IT","Udine",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH43","","","IT","Gorizia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH44","","","IT","Trieste",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH51","","","IT","Piacenza",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH52","","","IT","Parma",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH53","","","IT","Reggio nell'Emilia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH54","","","IT","Modena",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH55","","","IT","Bologna",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH56","","","IT","Ferrara",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH57","","","IT","Ravenna",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH58","","","IT","Forl├¼-Cesena",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH59","","","IT","Rimini",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI11","","","IT","Massa-Carrara",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI12","","","IT","Lucca",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI13","","","IT","Pistoia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI14","","","IT","Firenze",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI15","","","IT","Prato",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI16","","","IT","Livorno",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI17","","","IT","Pisa",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI18","","","IT","Arezzo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI19","","","IT","Siena",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI1A","","","IT","Grosseto",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI21","","","IT","Perugia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI22","","","IT","Terni",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI31","","","IT","Pesaro e Urbino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI32","","","IT","Ancona",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI33","","","IT","Macerata",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI34","","","IT","Ascoli Piceno",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI35","","","IT","Fermo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI41","","","IT","Viterbo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI42","","","IT","Rieti",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI43","","","IT","Roma",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI44","","","IT","Latina",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI45","","","IT","Frosinone",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LI000","","","LI","Liechtenstein",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT001","","","LT","Alytaus apskritis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT002","","","LT","Kauno apskritis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT003","","","LT","Klaip─ùdos apskritis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT004","","","LT","Marijampol─ùs apskritis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT005","","","LT","Panev─ù┼¥io apskritis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT006","","","LT","┼áiauli┼│ apskritis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT007","","","LT","Taurag─ùs apskritis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT008","","","LT","Tel┼íi┼│ apskritis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT009","","","LT","Utenos apskritis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT00A","","","LT","Vilniaus apskritis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LU000","","","LU","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LV003","","","LV","Kurzeme",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LV005","","","LV","Latgale",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LV006","","","LV","R─½ga",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LV007","","","LV","Pier─½ga",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LV008","","","LV","Vidzeme",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LV009","","","LV","Zemgale",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ME000","","","ME","Crna Gora",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK001","","","MK","Vardarski",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK002","","","MK","Isto─ìen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK003","","","MK","Jugozapaden",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK004","","","MK","Jugoisto─ìen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK005","","","MK","Pelagoniski",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK006","","","MK","Polo┼íki",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK007","","","MK","Severoisto─ìen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK008","","","MK","Skopski",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MT001","","","MT","Malta",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MT002","","","MT","Gozo and Comino / G─ºawdex u Kemmuna",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL111","","","NL","Oost-Groningen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL112","","","NL","Delfzijl en omgeving",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL113","","","NL","Overig Groningen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL121","","","NL","Noord-Friesland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL122","","","NL","Zuidwest-Friesland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL123","","","NL","Zuidoost-Friesland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL131","","","NL","Noord-Drenthe",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL132","","","NL","Zuidoost-Drenthe",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL133","","","NL","Zuidwest-Drenthe",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL211","","","NL","Noord-Overijssel",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL212","","","NL","Zuidwest-Overijssel",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL213","","","NL","Twente",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL221","","","NL","Veluwe",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL224","","","NL","Zuidwest-Gelderland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL225","","","NL","Achterhoek",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL226","","","NL","Arnhem/Nijmegen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL230","","","NL","Flevoland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL310","","","NL","Utrecht",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL321","","","NL","Kop van Noord-Holland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL322","","","NL","Alkmaar en omgeving",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL323","","","NL","IJmond",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL324","","","NL","Agglomeratie Haarlem",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL325","","","NL","Zaanstreek",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL326","","","NL","Groot-Amsterdam",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL327","","","NL","Het Gooi en Vechtstreek",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL332","","","NL","Agglomeratie 's-Gravenhage",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL333","","","NL","Delft en Westland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL337","","","NL","Agglomeratie Leiden en Bollenstreek",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL338","","","NL","Oost-Zuid-Holland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL339","","","NL","Groot-Rijnmond",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL33A","","","NL","Zuidoost-Zuid-Holland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL341","","","NL","Zeeuwsch-Vlaanderen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL342","","","NL","Overig Zeeland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL411","","","NL","West-Noord-Brabant",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL412","","","NL","Midden-Noord-Brabant",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL413","","","NL","Noordoost-Noord-Brabant",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL414","","","NL","Zuidoost-Noord-Brabant",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL421","","","NL","Noord-Limburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL422","","","NL","Midden-Limburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL423","","","NL","Zuid-Limburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO011","","","NO","Oslo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO012","","","NO","Akershus",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO021","","","NO","Hedmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO022","","","NO","Oppland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO031","","","NO","├ÿstfold",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO032","","","NO","Buskerud",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO033","","","NO","Vestfold",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO034","","","NO","Telemark",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO041","","","NO","Aust-Agder",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO042","","","NO","Vest-Agder",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO043","","","NO","Rogaland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO051","","","NO","Hordaland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO052","","","NO","Sogn og Fjordane",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO053","","","NO","M├©re og Romsdal",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO061","","","NO","S├©r-Tr├©ndelag",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO062","","","NO","Nord-Tr├©ndelag",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO071","","","NO","Nordland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO072","","","NO","Troms",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO073","","","NO","Finnmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL113","","","PL","Miasto ┼ü├│d┼║",2.381698253523e-06,1.29322982091746e-07,2.87660735806641e-07,1.50047818965424e-07,8.28993474947093e-07,8.96970939892756e-07,4.67552319870161e-07,7.22882310153863e-07,6.32522021384632e-07,8.28993474947093e-07,6.4441598371364e-07,8.28993474947097e-07,6.517805068181e-07,7.90575417825608e-07
"PL114","","","PL","┼ü├│dzki",0.000115244929965163,6.25764325602696e-06,1.39192449348805e-05,7.26047070090313e-06,4.01130977950448e-05,4.34023718142385e-05,2.26237871564052e-05,3.4978621277279e-05,3.06062936176192e-05,4.01130977950447e-05,3.11818152453431e-05,4.01130977950448e-05,3.15381676708213e-05,3.82541358985014e-05
"PL115","","","PL","Piotrkowski",0.000202599222550641,1.10008627629308e-05,2.44698678124165e-05,1.27638215390414e-05,7.05183510444278e-05,7.63008558300706e-05,3.97723499890573e-05,6.14920021107411e-05,5.38055018468984e-05,7.0518351044428e-05,5.48172620551194e-05,7.05183510444278e-05,5.54437254004288e-05,6.72503180376412e-05
"PL116","","","PL","Sieradzki",0.00049847809383151,2.70666838279554e-05,6.02060210788492e-05,3.14042934157687e-05,0.000173504383512534,0.000187731742960562,9.78564723010689e-05,0.00015129582242293,0.000132383844620064,0.000173504383512534,0.000134873194251612,0.000173504383512534,0.000136414553839737,0.000165463667248708
"PL117","","","PL","Skierniewicki",0.000117121841945235,6.35955702870053e-06,1.41459377497377e-05,7.37871680894102e-06,4.07663912096188e-05,4.41092352888076e-05,2.2992244642225e-05,3.55482931347875e-05,3.11047564929391e-05,4.07663912096189e-05,3.16896512309439e-05,4.07663912096188e-05,3.20518073142205e-05,3.88771537265037e-05
"PL121","","","PL","Ciechanowsko-p┼éocki",0.000164825494833638,8.94980062445096e-06,1.9907569337721e-05,1.03840635450361e-05,5.73705168234036e-05,6.20748992029228e-05,3.23569714883995e-05,5.00270906700078e-05,4.3773704336257e-05,5.73705168234034e-05,4.45968263348189e-05,5.73705168234035e-05,4.51064883640499e-05,5.47117940963622e-05
"PL122","","","PL","Ostro┼é─Öcko-siedlecki",0.000404821431857221,2.19812542184916e-05,4.88942000885679e-05,2.55038911124806e-05,0.000140905475759562,0.000152459724771845,7.94706883283927e-05,0.000122869574862338,0.000107510878004545,0.000140905475759562,0.00010953251565464,0.000140905475759562,0.000110784276570903,0.000134375491169747
"PL127","","","PL","Miasto Warszawa",0.00300116396220586,0.000162959129169549,0.00036247960142201,0.000189074374228772,0.0010446098023689,0.00113026780616315,0.000589159928536062,0.000910899747665686,0.000797037279207474,0.0010446098023689,0.000812024791188414,0.0010446098023689,0.000821304783440682,0.000996199434531414
"PL128","","","PL","Radomski",0.000192849999763105,1.04714931998066e-05,2.32923598739288e-05,1.2149617110032e-05,6.71249564090167e-05,7.26292028345565e-05,3.78584754146855e-05,5.85329619886627e-05,5.12163417400797e-05,6.71249564090168e-05,5.21794153069934e-05,6.71249564090168e-05,5.27757327778773e-05,6.40141835410356e-05
"PL129","","","PL","Warszawski-wschodni",0.000885650319172758,4.80896100908282e-05,0.000106968555778958,5.57962783746149e-05,0.000308266731351465,0.000333544603322283,0.000173862436482225,0.000268808589738477,0.000235207516021167,0.000308266731351464,0.000239630364934682,0.000308266731351464,0.000242368911779721,0.000293980721567768
"PL12A","","","PL","Warszawski-zachodni",0.000896753601572309,4.86925032527951e-05,0.000108309606594358,5.64957890304866e-05,0.000312131431107661,0.000337726208458489,0.000176042127144721,0.00027217860792588,0.000238156281935145,0.000312131431107661,0.000242634579527936,0.000312131431107661,0.000245407459177159,0.000297666319484834
"PL213","","","PL","Miasto Krak├│w",0.0033210135022158,0.000180326525007192,0.000401110924214718,0.000209225006578858,0.00115593926286662,0.00125072628242168,0.000651949744256774,0.00100797903721969,0.000881981657567234,0.00115593926286662,0.000898566466088229,0.00115593926286662,0.000908835475032214,0.00110236955216098
"PL214","","","PL","Krakowski",0.00103814748067774,5.63699989508277e-05,0.000125387113050879,6.54036526288447e-05,0.00036134614712069,0.000390976531184587,0.000203799226976069,0.000315093840289242,0.000275707110253086,0.00036134614712069,0.000280891514704352,0.000361346147120689,0.00028410160275643,0.000344600277170873
"PL215","","","PL","Nowos─àdecki",0.000981734280031798,5.33068387347584e-05,0.000118573545134366,6.18496013525082e-05,0.000341710504709989,0.000369730766096209,0.000192724724656434,0.00029797156010711,0.000260725115093722,0.000341710504709989,0.000265627797676003,0.00034171050470999,0.000268663448719134,0.000325874609632771
"PL216","","","PL","O┼øwi─Öcimski",0.000661707685509203,3.59298290774228e-05,7.99208377555494e-05,4.1687814506497e-05,0.000230319417162966,0.000249205609370329,0.000129900151279913,0.000200838531766107,0.000175733715295343,0.000230319417162966,0.000179038217145072,0.000230319417162966,0.000181084304020738,0.000219645720937168
"PL217","","","PL","Tarnowski",0.00106793603944881,5.79874772551391e-05,0.000128984965432905,6.72803421998732e-05,0.000371714597789353,0.00040219519480808,0.000209647033153195,0.000324135129272315,0.000283618238113276,0.000371714597789352,0.000288951403640943,0.000371714597789354,0.000292253601820319,0.000354488222573708
"PL224","","","PL","Cz─Östochowski",0.000486159277012977,2.63977887970848e-05,5.87181584140284e-05,3.06282036684124e-05,0.000169216594853108,0.000183092355631062,9.54381594971527e-05,0.00014755687071191,0.000129112261872921,0.000169216594853108,0.000131540092568156,0.000169216594853108,0.000133043360760386,0.000161374587643841
"PL225","","","PL","Bielski",0.000441428675974852,2.39689778809875e-05,5.33156110557863e-05,2.78101602337098e-05,0.000153647294108893,0.000166246372225824,8.66570738774162e-05,0.000133980440462956,0.000117232885405086,0.000153647294108894,0.000119437335962676,0.000153647294108894,0.000120802291274869,0.000146526815239004
"PL227","","","PL","Rybnicki",0.00032146866673677,1.74553122210011e-05,3.88268803890217e-05,2.02526378974436e-05,0.000111893027057699,0.000121068255276431,6.31076672605424e-05,9.75707195943138e-05,8.53743796450246e-05,0.000111893027057699,8.69797619416561e-05,0.000111893027057699,8.79737851853815e-05,0.00010670756681596
"PL228","","","PL","Bytomski",0.000115005746099391,6.2446558967995e-06,1.38903563858297e-05,7.24540203410706e-06,4.00298454923044e-05,4.33122928226734e-05,2.25768328576598e-05,3.49060252692894e-05,3.05427721106282e-05,4.00298454923044e-05,3.11170992781031e-05,4.00298454923045e-05,3.14727121157251e-05,3.81747417584835e-05
"PL229","","","PL","Gliwicki",0.000809434732019071,4.39512071684563e-05,9.77632620990663e-05,5.09946698557091e-05,0.000281738507490104,0.000304841065104293,0.000158900518224419,0.000245675978531372,0.000214966481214949,0.000281738507490105,0.000219008717126315,0.000281738507490105,0.000221511595388365,0.000268681895585207
"PL22A","","","PL","Katowicki",5.76359222210634e-05,3.12955233779532e-06,6.96124782830113e-06,3.63108316115994e-06,2.00612329345853e-05,2.17062540352213e-05,1.13145353751061e-05,1.74933951189584e-05,1.53067207290886e-05,2.00612329345853e-05,1.55945487470506e-05,2.00612329345853e-05,1.57727665713346e-05,1.91315349139133e-05
"PL22B","","","PL","Sosnowiecki",0.000933924807880109,5.07108492966578e-05,0.000112799132730386,5.88375879659939e-05,0.000325069546773447,0.000351725249608869,0.000183339224380223,0.000283460644786445,0.000248028064188139,0.000325069546773446,0.000252691991059069,0.000325069546773446,0.000255579808949219,0.000310004843861045
