"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","agr","coa.oil.gas","pro","ely.elc","ser","air.wtp.tran"
"UKF14","","","UK","Nottingham",0,0,0,0,0,0
"UKF15","","","UK","North Nottinghamshire",0,0,0,0,0,0
"UKF16","","","UK","South Nottinghamshire",0,0,0,0,0,0
"UKF21","","","UK","Leicester",0,0,0,0,0,0
"UKF22","","","UK","Leicestershire CC and Rutland",0,0,0,0,0,0
"UKF24","","","UK","West Northamptonshire",0,0,0,0,0,0
"UKF25","","","UK","North Northamptonshire",0,0,0,0,0,0
"UKF30","","","UK","Lincolnshire",0,0,0,0,0,0
"UKG11","","","UK","Herefordshire, County of",0,0,0,0,0,0
"UKG12","","","UK","Worcestershire",0,0,0,0,0,0
"UKG13","","","UK","Warwickshire",0,0,0,0,0,0
"UKG21","","","UK","Telford and Wrekin",0,0,0,0,0,0
"UKG22","","","UK","Shropshire CC",0,0,0,0,0,0
"UKG23","","","UK","Stoke-on-Trent",0,0,0,0,0,0
"UKG24","","","UK","Staffordshire CC",0,0,0,0,0,0
"UKG31","","","UK","Birmingham",0,0,0,0,0,0
"UKG32","","","UK","Solihull",0,0,0,0,0,0
"UKG33","","","UK","Coventry",0,0,0,0,0,0
"UKG36","","","UK","Dudley",0,0,0,0,0,0
"UKG37","","","UK","Sandwell",0,0,0,0,0,0
"UKG38","","","UK","Walsall",0,0,0,0,0,0
"UKG39","","","UK","Wolverhampton",0,0,0,0,0,0
"UKH11","","","UK","Peterborough",0,0,0,0,0,0
"UKH12","","","UK","Cambridgeshire CC",0,0,0,0,0,0
"UKH13","","","UK","Norfolk",0,0,0,0,0,0
"UKH14","","","UK","Suffolk",0,0,0,0,0,0
"UKH21","","","UK","Luton",0,0,0,0,0,0
"UKH23","","","UK","Hertfordshire",0,0,0,0,0,0
"UKH24","","","UK","Bedford",0,0,0,0,0,0
"UKH25","","","UK","Central Bedfordshire",0,0,0,0,0,0
"UKH31","","","UK","Southend-on-Sea",0,0,0,0,0,0
"UKH32","","","UK","Thurrock",0,0,0,0,0,0
"UKH33","","","UK","Essex CC",0,0,0,0,0,0
"UKI11","","","UK","Inner London - West",0,0,0,0,0,0
"UKI12","","","UK","Inner London - East",0,0,0,0,0,0
"UKI21","","","UK","Outer London - East and North East",0,0,0,0,0,0
"UKI22","","","UK","Outer London - South",0,0,0,0,0,0
"UKI23","","","UK","Outer London - West and North West",0,0,0,0,0,0
"UKJ11","","","UK","Berkshire",0,0,0,0,0,0
"UKJ12","","","UK","Milton Keynes",0,0,0,0,0,0
"UKJ13","","","UK","Buckinghamshire CC",0,0,0,0,0,0
"UKJ14","","","UK","Oxfordshire",0,0,0,0,0,0
"UKJ21","","","UK","Brighton and Hove",0,0,0,0,0,0
"UKJ22","","","UK","East Sussex CC",0,0,0,0,0,0
"UKJ23","","","UK","Surrey",0,0,0,0,0,0
"UKJ24","","","UK","West Sussex",0,0,0,0,0,0
"UKJ31","","","UK","Portsmouth",0,0,0,0,0,0
"UKJ32","","","UK","Southampton",0,0,0,0,0,0
"UKJ33","","","UK","Hampshire CC",0,0,0,0,0,0
"UKJ34","","","UK","Isle of Wight",0,0,0,0,0,0
"UKJ41","","","UK","Medway",0,0,0,0,0,0
"UKJ42","","","UK","Kent CC",0,0,0,0,0,0
"UKK11","","","UK","Bristol, City of",0,0,0,0,0,0
"UKK12","","","UK","Bath and North East Somerset, North Somerset and South Gloucestershire",0,0,0,0,0,0
"UKK13","","","UK","Gloucestershire",0,0,0,0,0,0
"UKK14","","","UK","Swindon",0,0,0,0,0,0
"UKK15","","","UK","Wiltshire CC",0,0,0,0,0,0
"UKK21","","","UK","Bournemouth and Poole",0,0,0,0,0,0
"UKK22","","","UK","Dorset CC",0,0,0,0,0,0
"UKK23","","","UK","Somerset",0,0,0,0,0,0
"UKK30","","","UK","Cornwall and Isles of Scilly",0,0,0,0,0,0
"UKK41","","","UK","Plymouth",0,0,0,0,0,0
"UKK42","","","UK","Torbay",0,0,0,0,0,0
"UKK43","","","UK","Devon CC",0,0,0,0,0,0
"UKL11","","","UK","Isle of Anglesey",0,0,0,0,0,0
"UKL12","","","UK","Gwynedd",0,0,0,0,0,0
"UKL13","","","UK","Conwy and Denbighshire",0,0,0,0,0,0
"UKL14","","","UK","South West Wales",0,0,0,0,0,0
"UKL15","","","UK","Central Valleys",0,0,0,0,0,0
"UKL16","","","UK","Gwent Valleys",0,0,0,0,0,0
"UKL17","","","UK","Bridgend and Neath Port Talbot",0,0,0,0,0,0
"UKL18","","","UK","Swansea",0,0,0,0,0,0
"UKL21","","","UK","Monmouthshire and Newport",0,0,0,0,0,0
"UKL22","","","UK","Cardiff and Vale of Glamorgan",0,0,0,0,0,0
"UKL23","","","UK","Flintshire and Wrexham",0,0,0,0,0,0
"UKL24","","","UK","Powys",0,0,0,0,0,0
"UKM21","","","UK","Angus and Dundee City",0,0,0,0,0,0
"UKM22","","","UK","Clackmannanshire and Fife",0,0,0,0,0,0
"UKM23","","","UK","East Lothian and Midlothian",0,0,0,0,0,0
"UKM24","","","UK","Scottish Borders",0,0,0,0,0,0
"UKM25","","","UK","Edinburgh, City of",0,0,0,0,0,0
"UKM26","","","UK","Falkirk",0,0,0,0,0,0
"UKM27","","","UK","Perth & Kinross and Stirling",0,0,0,0,0,0
"UKM28","","","UK","West Lothian",0,0,0,0,0,0
"UKM31","","","UK","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",0,0,0,0,0,0
"UKM32","","","UK","Dumfries & Galloway",0,0,0,0,0,0
"UKM34","","","UK","Glasgow City",0,0,0,0,0,0
"UKM35","","","UK","Inverclyde, East Renfrewshire and Renfrewshire",0,0,0,0,0,0
"UKM36","","","UK","North Lanarkshire",0,0,0,0,0,0
"UKM37","","","UK","South Ayrshire",0,0,0,0,0,0
"UKM38","","","UK","South Lanarkshire",0,0,0,0,0,0
"UKM50","","","UK","Aberdeen City and Aberdeenshire",0,0,0,0,0,0
"UKM61","","","UK","Caithness & Sutherland and Ross & Cromarty",0,0,0,0,0,0
"UKM62","","","UK","Inverness & Nairn and Moray, Badenoch & Strathspey",0,0,0,0,0,0
"UKM63","","","UK","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",0,0,0,0,0,0
"UKM64","","","UK","Eilean Siar (Western Isles)",0,0,0,0,0,0
"UKM65","","","UK","Orkney Islands",0,0,0,0,0,0
"UKM66","","","UK","Shetland Islands",0,0,0,0,0,0
"UKN01","","","UK","Belfast",0,0,0,0,0,0
"UKN02","","","UK","Outer Belfast",0,0,0,0,0,0
"UKN03","","","UK","East of Northern Ireland",0,0,0,0,0,0
"UKN04","","","UK","North of Northern Ireland",0,0,0,0,0,0
"UKN05","","","UK","West and South of Northern Ireland",0,0,0,0,0,0
"UKM33","","","UK","East Ayrshire and North Ayrshire mainland",0,0,0,0,0,0
