"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","TOTAL","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"AT323","","","AT","Salzburg und Umgebung",0.00525992979605543,0.0151117783040672,0.000820549048184645,0.00182519563923124,0.000952047293086029,0.00128342287023752,0.00525992979605542,0.00569124403933196,0.00296660040497526,0.00458665878216033,0.00401332643439027,0.00525992979605542,0.00525992979605541,0.00401332643439028,0.004271062994397,0.00420268390704828,0.00442360095848261,0.00345577387600841,0.00499693330625263,0.00525992979605542,0,0
"AT331","","","AT","Au├ƒerfern",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT332","","","AT","Innsbruck",0.000541782054095755,0.0015565398414171,8.45180004389379e-05,0.000187998372771227,9.80625517913316e-05,0.000132194821199364,0.000541782054095754,0.000586208182531606,0.000305565078510006,0.000472433951171498,0.000413379707275061,0.000541782054095756,0.000541782054095754,0.000413379707275062,0.000439927027925753,0.000432883861222509,0.000455638707494529,0.00035595080954091,0.000514692951390966,0.000541782054095755,0,0
"AT333","","","AT","Osttirol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT334","","","AT","Tiroler Oberland",0.00161311591751333,0.00463448203101579,0.000251646083132078,0.000559751223377123,0.000291973981069913,0.00039360028387325,0.00161311591751333,0.00174539142274942,0.000909797377477513,0.00140663708007162,0.00123080744506267,0.00161311591751332,0.00161311591751332,0.00123080744506267,0.00130985012502082,0.00128887961809315,0.0013566304866287,0.00105981715780626,0.00153246012163766,0.00161311591751333,0,0
"AT335","","","AT","Tiroler Unterland",0.00119756892964336,0.00344061553486538,0.000186820753024364,0.000415556418586247,0.000216759976265448,0.00029220681883298,0.00119756892964336,0.00129576958187412,0.000675428876318854,0.00104428010664901,0.000913745093317884,0.00119756892964336,0.00119756892964336,0.000913745093317887,0.000972425970870408,0.000956857574785045,0.00100715546983007,0.000786802786775689,0.0011376904831612,0.00119756892964336,0,0
"AT341","","","AT","Bludenz-Bregenzer Wald",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT342","","","AT","Rheintal-Bodenseegebiet",8.19337656730345e-05,0.000235395708778628,1.27816674449934e-05,2.8431016688543e-05,1.48300115868192e-05,1.99918388242204e-05,8.19337656730346e-05,8.86523344582234e-05,4.62106438395914e-05,7.14462436668858e-05,6.25154632085252e-05,8.19337656730349e-05,8.19337656730344e-05,6.25154632085254e-05,6.65302177265039e-05,6.54650787727547e-05,6.89062969310221e-05,5.38304840471837e-05,7.78370773893824e-05,8.19337656730345e-05,0,0
"BE100","","","BE","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE211","","","BE","Arr. Antwerpen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE212","","","BE","Arr. Mechelen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE213","","","BE","Arr. Turnhout",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE221","","","BE","Arr. Hasselt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE222","","","BE","Arr. Maaseik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE223","","","BE","Arr. Tongeren",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE231","","","BE","Arr. Aalst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE232","","","BE","Arr. Dendermonde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE233","","","BE","Arr. Eeklo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE234","","","BE","Arr. Gent",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE235","","","BE","Arr. Oudenaarde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE236","","","BE","Arr. Sint-Niklaas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE241","","","BE","Arr. Halle-Vilvoorde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE242","","","BE","Arr. Leuven",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE251","","","BE","Arr. Brugge",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE252","","","BE","Arr. Diksmuide",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE253","","","BE","Arr. Ieper",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE254","","","BE","Arr. Kortrijk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE255","","","BE","Arr. Oostende",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE256","","","BE","Arr. Roeselare",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE257","","","BE","Arr. Tielt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE258","","","BE","Arr. Veurne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE310","","","BE","Arr. Nivelles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE321","","","BE","Arr. Ath",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE322","","","BE","Arr. Charleroi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE323","","","BE","Arr. Mons",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE324","","","BE","Arr. Mouscron",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE325","","","BE","Arr. Soignies",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE326","","","BE","Arr. Thuin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE327","","","BE","Arr. Tournai",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE331","","","BE","Arr. Huy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE332","","","BE","Arr. Li├¿ge",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE334","","","BE","Arr. Waremme",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE335","","","BE","Arr. Verviers - communes francophones",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE336","","","BE","Bezirk Verviers - Deutschsprachige Gemeinschaft",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE341","","","BE","Arr. Arlon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE342","","","BE","Arr. Bastogne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE343","","","BE","Arr. Marche-en-Famenne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE344","","","BE","Arr. Neufch├óteau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE345","","","BE","Arr. Virton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE351","","","BE","Arr. Dinant",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE352","","","BE","Arr. Namur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE353","","","BE","Arr. Philippeville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG311","","","BG","Vidin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG312","","","BG","Montana",9.5258476704266e-05,0.000273677603571356,1.48603223658655e-05,3.30546914163803e-05,1.72417842834722e-05,2.32430683158409e-05,9.52584767042654e-05,0.000103069671794016,5.37257808612061e-05,8.30653916861201e-05,7.26822177253547e-05,9.52584767042656e-05,9.52584767042659e-05,7.2682217725355e-05,7.73498830838641e-05,7.61115228867085e-05,8.01123789082878e-05,6.2584819194703e-05,9.04955528690528e-05,9.52584767042659e-05,0,0
"BG313","","","BG","Vratsa",7.15498221459421e-05,0.000205562639025292,1.1161772254767e-05,2.48277882846419e-05,1.29505178084155e-05,1.74581566036099e-05,7.1549822145942e-05,7.74169075619094e-05,4.03540996903113e-05,6.23914449112614e-05,5.45925142973537e-05,7.15498221459418e-05,7.15498221459418e-05,5.45925142973539e-05,5.80984555825052e-05,5.71683078946077e-05,6.01734004247372e-05,4.70082331498839e-05,6.79723310386449e-05,7.15498221459421e-05,0,0
"BG314","","","BG","Pleven",0.000195115161635693,0.000560565859379348,3.04379652151683e-05,6.77049610875857e-05,3.53158442560606e-05,4.76080994391093e-05,0.000195115161635693,0.000211114604889821,0.000110044951162531,0.000170140420946324,0.000148872868328034,0.000195115161635694,0.000195115161635693,0.000148872868328034,0.000158433511248183,0.000155897014146919,0.000164091850935618,0.000128190661194651,0.000185359403553909,0.000195115161635693,0,0
"BG315","","","BG","Lovech",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG321","","","BG","Veliko Tarnovo",4.78273232362579e-05,0.000137407899657769,7.46106242485625e-06,1.65960811629815e-05,8.65674550576268e-06,1.16698668696469e-05,4.78273232362581e-05,5.17491637416312e-05,2.69746103052495e-05,4.17054258620169e-05,3.64922476292648e-05,4.78273232362578e-05,4.78273232362578e-05,3.64922476292647e-05,3.88357864678414e-05,3.82140312657701e-05,4.02227788416929e-05,3.14225513662213e-05,4.5435957074445e-05,4.78273232362579e-05,0,0
"BG322","","","BG","Gabrovo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG323","","","BG","Ruse",1.81790778209421e-05,5.22284905795663e-05,2.83593614006696e-06,6.30814000386688e-06,3.29041308559052e-06,4.43569498830986e-06,1.81790778209421e-05,1.96697622022594e-05,1.02529998910113e-05,1.58521558598616e-05,1.38706363773788e-05,1.81790778209421e-05,1.81790778209421e-05,1.38706363773788e-05,1.4761411190605e-05,1.45250831789327e-05,1.52886044474123e-05,1.19436541283589e-05,1.7270123929895e-05,1.8179077820942e-05,0,0
"BG324","","","BG","Razgrad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG325","","","BG","Silistra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG331","","","BG","Varna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG332","","","BG","Dobrich",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG333","","","BG","Shumen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG334","","","BG","Targovishte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG341","","","BG","Burgas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG342","","","BG","Sliven",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG343","","","BG","Yambol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG344","","","BG","Stara Zagora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG411","","","BG","Sofia (stolitsa)",0.000564699951104892,0.00162238295952435,8.8093192372363e-05,0.000195950883033397,0.000102210691149985,0.000137786788069594,0.00056469995110489,0.000611005347095492,0.000318490772423157,0.000492418357363464,0.000430866062693032,0.000564699951104892,0.000564699951104891,0.00043086606269303,0.000458536360297172,0.000451195260932807,0.000474912658879214,0.000371007867875913,0.000536464953549647,0.00056469995110489,0,0
"BG412","","","BG","Sofia",0.000132631647911508,0.000381050724449761,2.06905370741952e-05,4.60231818252932e-05,2.40063282719829e-05,3.23621220904077e-05,0.000132631647911508,0.000143507443040252,7.480424942209e-05,0.000115654796978835,0.00010119794735648,0.000132631647911508,0.000132631647911508,0.00010119794735648,0.000107696898104144,0.000105972686681295,0.000111543215893578,8.71389926778605e-05,0.000126000065515932,0.000132631647911508,0,0
"BG413","","","BG","Blagoevgrad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG414","","","BG","Pernik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG415","","","BG","Kyustendil",0.000153972958730021,0.00044236431043135,2.40197815618832e-05,5.34286166793172e-05,2.78691055301336e-05,3.75694019301252e-05,0.000153972958730021,0.000166598741345883,8.68407487237315e-05,0.000134264420012578,0.000117481367511006,0.000153972958730021,0.000153972958730021,0.000117481367511006,0.000125026042488777,0.000123024394025287,0.000129491258291948,0.000101160233885624,0.00014627431079352,0.000153972958730021,0,0
"BG421","","","BG","Plovdiv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG422","","","BG","Haskovo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG423","","","BG","Pazardzhik",0.000382420033646818,0.00109869275666731,5.96575252489039e-05,0.000132699751675446,6.92180260900738e-05,9.33104882098235e-05,0.000382420033646819,0.000413778476405858,0.000215684898976805,0.000333470269340025,0.000291786485672522,0.000382420033646819,0.000382420033646819,0.000291786485672523,0.000310525067321216,0.000305553606883807,0.000321615248296975,0.00025124996210596,0.000363299031964478,0.00038242003364682,0,0
"BG424","","","BG","Smolyan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG425","","","BG","Kardzhali",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH011","","","CH","Vaud",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH012","","","CH","Valais",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH013","","","CH","Gen├¿ve",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH021","","","CH","Bern",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH022","","","CH","Freiburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH023","","","CH","Solothurn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH024","","","CH","Neuch├ótel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH025","","","CH","Jura",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH031","","","CH","Basel-Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH032","","","CH","Basel-Landschaft",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH033","","","CH","Aargau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH040","","","CH","Z├╝rich",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH051","","","CH","Glarus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH052","","","CH","Schaffhausen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH053","","","CH","Appenzell Ausserrhoden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH054","","","CH","Appenzell Innerrhoden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH055","","","CH","St. Gallen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH056","","","CH","Graub├╝nden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH057","","","CH","Thurgau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH061","","","CH","Luzern",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH062","","","CH","Uri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH063","","","CH","Schwyz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH064","","","CH","Obwalden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH065","","","CH","Nidwalden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH066","","","CH","Zug",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH070","","","CH","Ticino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY000","","","CY","K├¢pros",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZ010","","","CZ","Hlavn├¡ m─østo Praha",0.000356001478871858,0.00102279224879885,5.55362307040097e-05,0.000123532513168535,6.44362676758064e-05,8.68643608447334e-05,0.000356001478871856,0.000385193600139351,0.000200784834083727,0.00031043328957626,0.000271629128379227,0.000356001478871858,0.000356001478871858,0.000271629128379228,0.000289073200843948,0.000284445181618614,0.000299397243731232,0.00023389297161881,0.000338201404928265,0.000356001478871859,0,0
"CZ020","","","CZ","St┼Öedo─ìesk├¢ kraj",0.000789067493545192,0.00226699090895533,0.000123094528993049,0.00027380642026018,0.000142821216331679,0.000192532468425026,0.000789067493545187,0.000853771028015894,0.000445034066359484,0.000688066854371406,0.000602058497574977,0.000789067493545192,0.000789067493545189,0.000602058497574979,0.000640722804758694,0.000630464927342607,0.000663605762071504,0.000518417343259187,0.000749614118867931,0.000789067493545189,0,0
"CZ031","","","CZ","Jiho─ìesk├¢ kraj",0.00014633793430523,0.000420428885258927,2.28287177516159e-05,5.07792632039149e-05,2.64871661092466e-05,3.5706455970476e-05,0.00014633793430523,0.000158337644918258,8.25345949481498e-05,0.000127606678714161,0.000111655843874891,0.00014633793430523,0.00014633793430523,0.00011165584387489,0.000118826402655846,0.000116924009509879,0.000123070202750698,9.61440228385359e-05,0.000139021037589969,0.00014633793430523,0,0
"CZ032","","","CZ","Plze┼êsk├¢ kraj",0.000368973060788424,0.00106005960364515,5.75597974829942e-05,0.000128033652093583,6.67841240027049e-05,9.00294268323754e-05,0.000368973060788424,0.000399228851773075,0.000208100806284672,0.000321744509007506,0.000281526445381568,0.000368973060788425,0.000368973060788424,0.000281526445381568,0.0002996061253602,0.00029480947556995,0.000310306344123064,0.000242415300937995,0.000350524407749003,0.000368973060788423,0,0
"CZ041","","","CZ","Karlovarsk├¢ kraj",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZ042","","","CZ","├Üsteck├¢ kraj",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZ051","","","CZ","Libereck├¢ kraj",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZ052","","","CZ","Kr├ílov├®hradeck├¢ kraj",0.000762567475294354,0.00219085635652067,0.000118960526145919,0.000264610913927141,0.000138024713028278,0.000186066463971822,0.000762567475294353,0.000825098008268492,0.000430088056066016,0.000664958838456676,0.000581838983649592,0.000762567475294353,0.000762567475294354,0.000581838983649593,0.000619204789939015,0.000609291412760189,0.00064131924672255,0.000501006831268392,0.000724439101529637,0.000762567475294353,0,0
"CZ053","","","CZ","Pardubick├¢ kraj",0.00140350417991554,0.00403226750889736,0.000218946652066825,0.000487015950430694,0.000254034256564713,0.000342455019899393,0.00140350417991554,0.00151859152266862,0.000791576357472366,0.00122385564488635,0.00107087368927556,0.00140350417991554,0.00140350417991554,0.00107087368927556,0.00113964539409142,0.00112139983975252,0.00118034701530897,0.000922102246204512,0.00133332897091976,0.00140350417991554,0,0
"CZ063","","","CZ","Vyso─ìina",0.000719324100592274,0.00206661814100161,0.000112214559692395,0.00024960546290552,0.000130197662207201,0.000175515080544515,0.000719324100592277,0.000778308676840841,0.000405698792734042,0.000627250615716463,0.000548844288751904,0.000719324100592275,0.000719324100592273,0.000548844288751904,0.000584091169680924,0.000574739956373227,0.000604951568598101,0.000472595934089126,0.000683357895562661,0.000719324100592276,0,0
"CZ064","","","CZ","Jihomoravsk├¢ kraj",0.000528124582381794,0.0015173019251829,8.23874348515601e-05,0.000183259230086483,9.55905494111048e-05,0.000128862398101158,0.000528124582381796,0.000571430798137102,0.000297862264463333,0.000460524635836925,0.00040295905635731,0.000528124582381795,0.000528124582381795,0.000402959056357309,0.000428837160894017,0.000421971541323055,0.00044415277378309,0.000346977850624839,0.000501718353262703,0.000528124582381793,0,0
"CZ071","","","CZ","Olomouck├¢ kraj",0.000582775945266139,0.00167431529074962,9.09130474615175e-05,0.00020222325300735,0.000105482446093171,0.000142197330644938,0.000582775945266138,0.000630563572777961,0.000328685633130102,0.000508180624272073,0.000444658046238066,0.000582775945266139,0.000582775945266138,0.000444658046238063,0.000473214067556104,0.000465637980267645,0.000490114569968823,0.000382883796039853,0.000553637148002832,0.000582775945266138,0,0
"CZ072","","","CZ","Zl├¡nsk├¢ kraj",0.00142580087413684,0.00409632591139515,0.000222424936365347,0.000494752903325482,0.000258069958218768,0.000347895413289388,0.00142580087413684,0.00154271654581606,0.000804151693013178,0.00124329836224732,0.00108788606696641,0.00142580087413684,0.00142580087413684,0.00108788606696641,0.00115775030979911,0.00113921489843534,0.00119909853514908,0.0009367511743079,0.00135451083042999,0.00142580087413684,0,0
"CZ080","","","CZ","Moravskoslezsk├¢ kraj",0.00111850428000597,0.00321346279645714,0.000174486667680931,0.00038812098516207,0.000202449274681081,0.000272915044321456,0.00111850428000597,0.00121022163096646,0.000630836413923365,0.0009753357321652,0.000853418765644556,0.00111850428000597,0.00111850428000597,0.000853418765644554,0.000908225475364845,0.000893684919724769,0.000940662099485018,0.000734857311963923,0.00106257906600567,0.00111850428000597,0,0
"DE111","","","DE","Stuttgart, Stadtkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE112","","","DE","B├Âblingen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE113","","","DE","Esslingen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE114","","","DE","G├Âppingen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE115","","","DE","Ludwigsburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE116","","","DE","Rems-Murr-Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE117","","","DE","Heilbronn, Stadtkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE118","","","DE","Heilbronn, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE119","","","DE","Hohenlohekreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE11A","","","DE","Schw├ñbisch Hall",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE11B","","","DE","Main-Tauber-Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE11C","","","DE","Heidenheim",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE11D","","","DE","Ostalbkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
