"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","AGR","MIN","MFG","EGW","CNS","TRD","OTP","WTP","CMN","OFI","OBS","REA","PUB","OSG"
"ITC31","","","IT","Imperia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC32","","","IT","Savona",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC33","","","IT","Genova",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC34","","","IT","La Spezia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC41","","","IT","Varese",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC42","","","IT","Como",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC43","","","IT","Lecco",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC44","","","IT","Sondrio",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC46","","","IT","Bergamo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC47","","","IT","Brescia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC48","","","IT","Pavia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC49","","","IT","Lodi",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC4A","","","IT","Cremona",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC4B","","","IT","Mantova",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC4C","","","IT","Milano",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC4D","","","IT","Monza e della Brianza",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF11","","","IT","L'Aquila",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF12","","","IT","Teramo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF13","","","IT","Pescara",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF14","","","IT","Chieti",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF21","","","IT","Isernia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF22","","","IT","Campobasso",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF31","","","IT","Caserta",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF32","","","IT","Benevento",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF33","","","IT","Napoli",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF34","","","IT","Avellino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF35","","","IT","Salerno",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF43","","","IT","Taranto",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF44","","","IT","Brindisi",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF45","","","IT","Lecce",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF46","","","IT","Foggia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF47","","","IT","Bari",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF48","","","IT","Barletta-Andria-Trani",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF51","","","IT","Potenza",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF52","","","IT","Matera",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF61","","","IT","Cosenza",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF62","","","IT","Crotone",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF63","","","IT","Catanzaro",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF64","","","IT","Vibo Valentia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF65","","","IT","Reggio di Calabria",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG11","","","IT","Trapani",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG12","","","IT","Palermo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG13","","","IT","Messina",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG14","","","IT","Agrigento",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG15","","","IT","Caltanissetta",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG16","","","IT","Enna",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG17","","","IT","Catania",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG18","","","IT","Ragusa",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG19","","","IT","Siracusa",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG25","","","IT","Sassari",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG26","","","IT","Nuoro",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG27","","","IT","Cagliari",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG28","","","IT","Oristano",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG29","","","IT","Olbia-Tempio",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG2A","","","IT","Ogliastra",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG2B","","","IT","Medio Campidano",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG2C","","","IT","Carbonia-Iglesias",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH10","","","IT","Bolzano-Bozen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH20","","","IT","Trento",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH31","","","IT","Verona",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH32","","","IT","Vicenza",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH33","","","IT","Belluno",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH34","","","IT","Treviso",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH35","","","IT","Venezia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH36","","","IT","Padova",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH37","","","IT","Rovigo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH41","","","IT","Pordenone",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH42","","","IT","Udine",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH43","","","IT","Gorizia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH44","","","IT","Trieste",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH51","","","IT","Piacenza",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH52","","","IT","Parma",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH53","","","IT","Reggio nell'Emilia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH54","","","IT","Modena",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH55","","","IT","Bologna",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH56","","","IT","Ferrara",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH57","","","IT","Ravenna",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH58","","","IT","Forl├¼-Cesena",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH59","","","IT","Rimini",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI11","","","IT","Massa-Carrara",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI12","","","IT","Lucca",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI13","","","IT","Pistoia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI14","","","IT","Firenze",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI15","","","IT","Prato",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI16","","","IT","Livorno",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI17","","","IT","Pisa",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI18","","","IT","Arezzo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI19","","","IT","Siena",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI1A","","","IT","Grosseto",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI21","","","IT","Perugia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI22","","","IT","Terni",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI31","","","IT","Pesaro e Urbino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI32","","","IT","Ancona",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI33","","","IT","Macerata",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI34","","","IT","Ascoli Piceno",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI35","","","IT","Fermo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI41","","","IT","Viterbo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI42","","","IT","Rieti",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI43","","","IT","Roma",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI44","","","IT","Latina",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI45","","","IT","Frosinone",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LI000","","","LI","Liechtenstein",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT001","","","LT","Alytaus apskritis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT002","","","LT","Kauno apskritis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT003","","","LT","Klaip─ùdos apskritis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT004","","","LT","Marijampol─ùs apskritis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT005","","","LT","Panev─ù┼¥io apskritis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT006","","","LT","┼áiauli┼│ apskritis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT007","","","LT","Taurag─ùs apskritis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT008","","","LT","Tel┼íi┼│ apskritis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT009","","","LT","Utenos apskritis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT00A","","","LT","Vilniaus apskritis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LU000","","","LU","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LV003","","","LV","Kurzeme",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LV005","","","LV","Latgale",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LV006","","","LV","R─½ga",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LV007","","","LV","Pier─½ga",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LV008","","","LV","Vidzeme",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LV009","","","LV","Zemgale",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ME000","","","ME","Crna Gora",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK001","","","MK","Vardarski",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK002","","","MK","Isto─ìen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK003","","","MK","Jugozapaden",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK004","","","MK","Jugoisto─ìen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK005","","","MK","Pelagoniski",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK006","","","MK","Polo┼íki",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK007","","","MK","Severoisto─ìen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK008","","","MK","Skopski",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MT001","","","MT","Malta",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MT002","","","MT","Gozo and Comino / G─ºawdex u Kemmuna",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL111","","","NL","Oost-Groningen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL112","","","NL","Delfzijl en omgeving",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL113","","","NL","Overig Groningen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL121","","","NL","Noord-Friesland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL122","","","NL","Zuidwest-Friesland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL123","","","NL","Zuidoost-Friesland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL131","","","NL","Noord-Drenthe",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL132","","","NL","Zuidoost-Drenthe",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL133","","","NL","Zuidwest-Drenthe",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL211","","","NL","Noord-Overijssel",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL212","","","NL","Zuidwest-Overijssel",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL213","","","NL","Twente",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL221","","","NL","Veluwe",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL224","","","NL","Zuidwest-Gelderland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL225","","","NL","Achterhoek",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL226","","","NL","Arnhem/Nijmegen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL230","","","NL","Flevoland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL310","","","NL","Utrecht",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL321","","","NL","Kop van Noord-Holland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL322","","","NL","Alkmaar en omgeving",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL323","","","NL","IJmond",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL324","","","NL","Agglomeratie Haarlem",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL325","","","NL","Zaanstreek",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL326","","","NL","Groot-Amsterdam",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL327","","","NL","Het Gooi en Vechtstreek",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL332","","","NL","Agglomeratie 's-Gravenhage",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL333","","","NL","Delft en Westland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL337","","","NL","Agglomeratie Leiden en Bollenstreek",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL338","","","NL","Oost-Zuid-Holland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL339","","","NL","Groot-Rijnmond",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL33A","","","NL","Zuidoost-Zuid-Holland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL341","","","NL","Zeeuwsch-Vlaanderen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL342","","","NL","Overig Zeeland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL411","","","NL","West-Noord-Brabant",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL412","","","NL","Midden-Noord-Brabant",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL413","","","NL","Noordoost-Noord-Brabant",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL414","","","NL","Zuidoost-Noord-Brabant",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL421","","","NL","Noord-Limburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL422","","","NL","Midden-Limburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL423","","","NL","Zuid-Limburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO011","","","NO","Oslo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO012","","","NO","Akershus",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO021","","","NO","Hedmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO022","","","NO","Oppland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO031","","","NO","├ÿstfold",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO032","","","NO","Buskerud",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO033","","","NO","Vestfold",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO034","","","NO","Telemark",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO041","","","NO","Aust-Agder",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO042","","","NO","Vest-Agder",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO043","","","NO","Rogaland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO051","","","NO","Hordaland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO052","","","NO","Sogn og Fjordane",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO053","","","NO","M├©re og Romsdal",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO061","","","NO","S├©r-Tr├©ndelag",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO062","","","NO","Nord-Tr├©ndelag",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO071","","","NO","Nordland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO072","","","NO","Troms",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO073","","","NO","Finnmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL113","","","PL","Miasto ┼ü├│d┼║",0.000372495344516089,0.00041183109272337,0.00694376874795685,0.000922946486149832,0.00195843879206098,0.00420553443913029,0.00668375968259948,0.00085096448849261,0.000854222540552419,0.000693604924386744,0.000809643752716219,0.0135354941515519,0.00577608951767939,0.00192977214258299
"PL114","","","PL","┼ü├│dzki",0.195859214892769,0.0106855179628888,0.180165526589509,0.0135607453238724,0.0307478849455819,0.0617914281441469,0.116712455131075,0.0125031222083598,0.0125509923881568,0.0101910564438353,0.0118960014458157,0.236358102155091,0.084867411158249,0.028353917536258
"PL115","","","PL","Piotrkowski",0.875562700600474,0.0427685568596443,0.721108662664025,0.0328975107743085,0.0812613517395165,0.149902097899697,0.345705612683494,0.0303317839645525,0.0304479139941362,0.0247228586007337,0.0288589473799778,0.7000994232061,0.205882973707297,0.0687848112596617
"PL116","","","PL","Sieradzki",2.27543807556193,0.0429318438189442,0.723861798366911,0.0517456054386409,0.120724999726219,0.235786071036109,0.477217962594802,0.0477098871111418,0.0478925519556538,0.03888741902831,0.0453932127188495,0.966429262639979,0.323840280715458,0.108193952060151
"PL117","","","PL","Skierniewicki",0.441462123779608,0.00708383986154172,0.119438640537869,0.0110372518971726,0.0249389144493229,0.0502927782525626,0.0941759598338838,0.0101764398651351,0.0102154019737924,0.00829462204196856,0.00968229705600753,0.19071872929048,0.0690745952706254,0.0230775906961708
"PL121","","","PL","Ciechanowsko-p┼éocki",1.6190281206482,0.0558584942360645,0.941814431784164,0.0284358633162471,0.0784298460780905,0.129571978741425,0.375653672372871,0.0262181071653461,0.0263184873330376,0.0213698791005911,0.0249450205754986,0.760748190670198,0.177960580046538,0.0594560331519402
"PL122","","","PL","Ostro┼é─Öcko-siedlecki",5.46100975716088,0.0531691285363312,0.896469789702516,0.0737005073530306,0.172936351764,0.335826644887651,0.688978182057688,0.067952492893652,0.068212659754238,0.0553867809206489,0.0646528875139029,1.39527161308135,0.461240965058926,0.154099060041301
"PL127","","","PL","Miasto Warszawa",0.908607153679682,1.29828666992311,21.8900480410218,7.75262266034931,15.6797122745666,35.325906843951,48.9099685445072,7.1479838491626,7.17535103524165,5.82618530415813,6.80089539134886,99.0491317200212,48.5183519900175,16.2098187342478
"PL128","","","PL","Radomski",1.25204691933861,0.0211594965176134,0.356764346445782,0.0277517216270583,0.0641385712081835,0.126454591679115,0.250237118019421,0.0255873227251501,0.0256852878349014,0.0208557387341447,0.0243448654712358,0.506763140552615,0.173679006088751,0.0580255736473121
"PL129","","","PL","Warszawski-wschodni",5.50615050002617,0.145948057792676,2.4607893392025,0.248328234752485,0.548716505184875,1.13154224988345,2.00266170891322,0.228960738716238,0.229837351097221,0.186621531229958,0.217842970212854,4.05565387383724,1.55411623016332,0.519225022071711
"PL12A","","","PL","Warszawski-zachodni",5.37278550544606,0.20294602508726,3.4218161071912,0.355748714520973,0.779570230323939,1.62101865389344,2.80791210970743,0.32800333218355,0.329259144789711,0.267349260156285,0.312076299732477,5.6863920523598,2.2263873926694,0.743828563567262
"PL213","","","PL","Miasto Krak├│w",0.415817454112655,0.522234928295183,8.80525690813583,2.03228373923432,4.17517543658518,9.26038441414784,13.4299747818693,1.8737828450312,1.88095691885032,1.52728465890188,1.78279657370157,27.1974687523147,12.7186711031435,4.24926537415963
"PL214","","","PL","Krakowski",2.44509816277663,0.151345860772296,2.551800183939,0.216232430039286,0.482364135632092,0.985293237510003,1.78667891438213,0.199368134539952,0.200131446958016,0.162501163976492,0.189687309874577,3.61826025242647,1.35325058524521,0.45211648353911
"PL215","","","PL","Nowos─àdecki",2.44521858660441,0.092933383004107,1.56692375089629,0.198481281494307,0.426787271138785,0.904407652418874,1.49009617804313,0.183001425019501,0.18370207490301,0.149160971203582,0.174115327383008,3.01764112729264,1.24215831220871,0.415000927572419
"PL216","","","PL","O┼øwi─Öcimski",0.818283609750993,0.0942321136092586,1.58882128400491,0.103848429918395,0.23869692350073,0.473199860474377,0.924081554245357,0.095749133208056,0.0961157239000202,0.0780432922841605,0.0910997915638272,1.87138692398053,0.649916150590041,0.217134806963191
"PL217","","","PL","Tarnowski",1.58485219259139,0.0725214094956271,1.22276318061242,0.119646435508182,0.263319220477339,0.545185677176035,0.95498479610416,0.110315028357619,0.110737386881657,0.0899156756097378,0.104958402786786,1.93397006121283,0.74878504045176,0.250166571592059
"PL224","","","PL","Cz─Östochowski",0.943020703844508,0.0583276480643548,0.983446143157392,0.0753295125477988,0.1701883685507,0.343249434346115,0.642562487616821,0.0694544495001509,0.0697203668390256,0.0566109971042504,0.0660819128137209,1.30127371511979,0.471435792138227,0.15750511758869
"PL225","","","PL","Bielski",0.484114278411975,0.0935544438828811,1.57739528448569,0.0989729995963251,0.228311406783478,0.450984281962802,0.888398274060006,0.0912539450986038,0.0916033252523172,0.0743793501914843,0.0868228786969353,1.79912357921749,0.619404173568535,0.206940857736641
"PL227","","","PL","Rybnicki",0.255044781906687,0.0691308290240369,1.16559555259198,0.0510840361162139,0.125248421659999,0.23277153811238,0.52803696506488,0.0470999145845547,0.0472802440528276,0.0383902420557069,0.0448128589530248,1.06934443963418,0.319699971731316,0.106810688709604
"PL228","","","PL","Bytomski",0.0737195083898124,0.00804644082078621,0.13566878579804,0.0139564417035801,0.0303775838817614,0.0635944739082001,0.108226155581106,0.0128679576266743,0.0129172246365414,0.0104884268349099,0.0122431213564611,0.219172227231136,0.0873438036092875,0.0291812719516439
"PL229","","","PL","Gliwicki",0.374665380228396,0.150673238389309,2.54045928626351,0.145533586276677,0.339789765333539,0.663144091582079,1.34453941489634,0.134183200936227,0.134696942531926,0.109370167848257,0.127667595800532,2.72286950026641,0.910794975415871,0.304293547699076
"PL22A","","","PL","Katowicki",0.00623528145569871,0.0104665787175676,0.176474053273812,0.0231098877200346,0.0490874066291875,0.105303427825459,0.167821383878232,0.0213075124916922,0.0213890916714367,0.0173673470403555,0.0202728722621322,0.33986041806723,0.144628948934283,0.0483200469470162
"PL22B","","","PL","Sosnowiecki",0.986853679658759,0.168723147639935,2.84479375243783,0.197553484790185,0.449358229151704,0.900180017284822,1.71361124213562,0.182145988588899,0.182843363298811,0.148463721284474,0.173301428834656,3.47028858717722,1.23635186850083,0.413061014196656
"PL22C","","","PL","Tyski",0.028955605648873,0.0110148729528749,0.185718688861269,0.0075611337801914,0.0188011162924359,0.0344533610438429,0.0806208079456329,0.00697142947748352,0.00699812069724189,0.00568227920316967,0.00663291406430439,0.163267760401745,0.0473199543255481,0.0158094380923704
"PL311","","","PL","Bialski",0.3858169759676,0.00266396329668855,0.0449163392761976,0.00808178977165071,0.0174731017104946,0.0368258027139509,0.0615663357828241,0.00745147871771742,0.00748000788187548,0.00607355818305302,0.00708965329797092,0.124679943249663,0.0505783833457729,0.0168980683036176
"PL312","","","PL","Che┼émsko-zamojski",0.904709519049692,0.00775741877886525,0.130795666070993,0.0198564413927402,0.0432861990559821,0.0904786456949407,0.154603683788031,0.0183078073827929,0.0183779017173518,0.0149223446185433,0.0174188254314433,0.31309283353937,0.124267858113285,0.0415174747675687
"PL314","","","PL","Lubelski",0.337267912055214,0.0157403566240217,0.265393745976807,0.0313036986839829,0.0676124713856002,0.142639670731977,0.237838429312095,0.0288622756988511,0.0289727794837482,0.023525090440839,0.0274607948095955,0.481654162005431,0.195908396149194,0.065452338338883
"PL315","","","PL","Pu┼éawski",6.67844926611566,0.148821418436859,2.50923626852672,0.201054086675234,0.458961730897467,0.916130998198868,1.75937186656123,0.185373573218377,0.186083305246241,0.151094463957234,0.176372289918705,3.56295988203192,1.25825973657036,0.420380359469017
"PL323","","","PL","Kro┼ønie┼äski",1.6308891457282,0.109859423694719,1.85230898394635,0.147865719316246,0.332042432097789,0.673770781169963,1.24231310861881,0.136333447379433,0.13685542153354,0.111122792713126,0.129713431582266,2.51584775854271,0.925390197788823,0.309169762561037
"PL324","","","PL","Przemyski",1.71836150420953,0.0577778523380779,0.974176191351091,0.121001078507187,0.26097463145865,0.55135829700886,0.915829002651232,0.111564020692535,0.111991161181161,0.0909337054402818,0.106146747135851,1.85467441947077,0.757262822581246,0.252998970178385
"PL325","","","PL","Rzeszowski",1.64065433778913,0.207558141257541,3.49957970661583,0.331439245589613,0.727067367453788,1.51024916690587,2.62324107388108,0.305589795640389,0.306759794478891,0.249080414006433,0.290751109217662,5.31240886862923,2.07425108706351,0.693000333925887
"PL326","","","PL","Tarnobrzeski",1.38731148924427,0.200510699446924,3.3807547634237,0.160300808456567,0.388209035611284,0.730432999855507,1.61176480872841,0.14779870503895,0.148364575744369,0.120467905558071,0.140621964620763,3.26403613807606,1.00321289835996,0.33517006590867
"PL331","","","PL","Kielecki",0.886486021335802,0.0478059711968994,0.806043095404966,0.0814786367229136,0.178426156976701,0.37126877661244,0.641962286395842,0.0751239941453479,0.075411618232106,0.0612321348110717,0.071476158360748,1.30005822855203,0.509918946062953,0.170362210293948
"PL332","","","PL","Sandomiersko-j─Ödrzejowski",4.42671571813853,0.0778000760121406,1.31176529880089,0.0941351605096901,0.22000942149209,0.428939993160437,0.87178675538441,0.0867934164270643,0.0871257187416638,0.0707436583456019,0.0825789422911743,1.76548306481252,0.589127454326554,0.19682550734549
"PL343","","","PL","Bia┼éostocki",0.250771202019769,0.00661898345477746,0.111600826816151,0.0159975463898827,0.034182045156953,0.0728950521984154,0.118066320296702,0.0147498734597201,0.0148063456818365,0.0120223405372245,0.0140336560003477,0.239099857529544,0.100117678974716,0.0334489808847519
"PL344","","","PL","┼üom┼╝y┼äski",0.425896491100309,0.00502985409284696,0.0848069615767299,0.00683516057504137,0.0159349255904028,0.031145362842473,0.0629254581829612,0.00630207602476389,0.00632620451902095,0.00513670197023013,0.00599606276359563,0.127432345216807,0.0427765855784868,0.0142915138263553
"PL345","","","PL","Suwalski",0.0162280050901504,0.000202426393545146,0.00341305474524856,0.000280139275206261,0.000649659544350555,0.00127649369417684,0.00254678478671455,0.000258290787830018,0.00025927969494036,0.000210527894859608,0.000245748824514597,0.00515757481161094,0.0017531997307442,0.000585738152156169
"PL411","","","PL","Pilski",0,0,0,0,0,0,0,0,0,0,0,0,0,0
