"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","CNTR_NAME","CNTR_CODE_Eurostat","CNTR_CODE_iso2","CNTR_CODE_iso3","AGR","MIN","MFG","EGW","CNS","TRD","OTP","WTP","CMN","OFI","OBS","REA","PUB","OSG"
"BE351","0","0","BE","Arr. Dinant","Belgium","BE","BE","BEL",397.229883677498,3.48958049800116,596.935522786999,207.528977541579,533.976396162016,452.486121940407,919.464547725526,99.7993714576699,61.9460465491933,179.187267815734,448.277316475975,4665.21758307451,1542.60951227627,97.5737727565825
"BE352","0","0","BE","Arr. Namur","Belgium","BE","BE","BEL",357.578359852665,19.2620194860219,3295.00456527885,812.313685958051,2098.89649185763,1771.12938112286,3631.92466155722,390.636508912758,242.470338354665,701.378051973436,1754.65519847717,18427.810874723,6038.11011722462,381.925030131529
"BE353","0","0","BE","Arr. Philippeville","Belgium","BE","BE","BEL",157.206774710623,1.4932296922708,255.435244295787,108.695093203756,276.926829125678,236.993511847591,471.287375549211,52.2707821855592,32.4447765465415,93.850878112939,234.78911365871,2391.2375485624,807.955046568258,51.1051056563603
"BG311","0","0","BG","Vidin","Bulgaria","BG","BG","BGR",137.283953444715,22.1998256400125,150.883340150026,83.0357802252697,84.9104098282148,70.7156709698996,28.7908365044146,33.6120524593954,14.7217972203306,13.4910406918826,38.1495926985384,902.847319757699,219.76216816059,9.86824540685069
"BG312","0","0","BG","Montana","Bulgaria","BG","BG","BGR",223.572338194592,77.3275622518987,525.564527731985,114.661486052302,130.971773700393,97.6490363382745,48.0701757687747,46.4138215333991,20.3288647624468,18.6293519483614,52.6795675218245,1507.4250915379,303.462636359992,13.6267483729137
"BG313","0","0","BG","Vratsa","Bulgaria","BG","BG","BGR",222.48652044583,248.337906591716,1687.8534741682,151.495823208692,207.189636252971,129.018222726107,84.1999025484428,61.3239924193571,26.8593946242789,24.6139231788265,69.6025729542375,2640.41151871586,400.948247674605,18.0042622286492
"BG314","0","0","BG","Pleven","Bulgaria","BG","BG","BGR",244.603817641577,125.800655186634,855.01676253753,254.358554229964,266.361636756593,216.619098182829,91.9865108779489,102.961796048395,45.0964035801331,41.3263004952239,116.861372494326,2884.59054627623,673.184345545041,30.2288077219651
"BG315","0","0","BG","Lovech","Bulgaria","BG","BG","BGR",153.102978761372,97.3070844824017,661.357353208351,118.456895858583,135.971133232898,100.881317053031,50.0636955118748,47.9501654223532,21.0017705072298,19.2460021201307,54.4233138663623,1569.93956403911,313.507552970922,14.0778073656315
"BG321","0","0","BG","Veliko Tarnovo","Bulgaria","BG","BG","BGR",212.690813209093,139.349519401334,947.102976235915,267.040538935956,279.349455291732,227.419442989384,96.3955399878424,108.095336482056,47.3448512575855,43.3867757657424,122.687927623093,3022.85259760603,706.748436205805,31.7359765229944
"BG322","0","0","BG","Gabrovo","Bulgaria","BG","BG","BGR",82.1812324455121,155.918767625898,1059.71753260392,121.140176760937,149.950821970896,103.166476642016,57.8017378151569,49.0363306659207,21.4775017790077,19.6819617961064,55.6561086115052,1812.59561721139,320.609113614843,14.3966972992011
"BG323","0","0","BG","Ruse","Bulgaria","BG","BG","BGR",203.333048527911,212.045353704144,1441.18750070314,249.978016815154,282.773021198053,212.888505880852,103.125186809125,101.188598361957,44.3197578575066,40.6145831083915,114.8487977016,3233.88653524723,661.590832515168,29.7082102384951
"BG324","0","0","BG","Razgrad","Bulgaria","BG","BG","BGR",200.45312578354,72.2953670696187,491.362708776219,101.478500866796,117.036819702541,86.4220250396482,43.2239801519925,41.077481121777,17.9915923946418,16.4874778177678,46.6228349420433,1355.45400438444,268.572599807843,12.0600390260209
"BG325","0","0","BG","Silistra","Bulgaria","BG","BG","BGR",202.185389633068,27.513500514559,186.998264048248,81.0431559225528,87.7385944905527,69.0186945077616,31.0480726607461,32.8054580923276,14.3685156489247,13.1672938025457,37.2341101759003,973.631633839425,214.488496546901,9.63143537665024
"BG331","0","0","BG","Varna","Bulgaria","BG","BG","BGR",245.882476596154,315.698462086643,2145.67624143882,868.904198436495,851.442965093401,739.983935049488,278.808450422166,351.723719832628,154.052040922271,141.173140863521,399.205513267575,8743.11040427226,2299.6384215841,103.263434653737
"BG332","0","0","BG","Dobrich","Bulgaria","BG","BG","BGR",281.477417382433,73.6047068798659,500.261768037541,167.562607651521,179.000422457082,142.701160841713,62.7366820631938,67.8276658969966,29.7079490896962,27.2243357277045,76.9842255479303,1967.34975875259,443.470535957393,19.9136917703561
"BG333","0","0","BG","Shumen","Bulgaria","BG","BG","BGR",234.66250437572,111.694972038862,759.146073148071,153.168081024581,173.974192731091,130.4423658264,63.618748060313,62.0009056401494,27.1558769406832,24.8856192859778,70.370867710908,1995.01032780992,405.374038608902,18.2029988511744
"BG334","0","0","BG","Targovishte","Bulgaria","BG","BG","BGR",161.796995556845,64.5090648360653,438.442325190022,106.946947384175,117.893698970349,91.0791121843751,42.2511419391926,43.2910535205054,18.9611185497603,17.375950645833,49.1352338954316,1324.9469236732,283.045368774054,12.7099272077341
"BG341","0","0","BG","Burgas","Bulgaria","BG","BG","BGR",256.440016122448,213.780814895699,1452.98273664457,581.673814618492,575.13520951413,495.370236478488,189.764448112239,235.455736288289,103.127638759557,94.5060681206496,267.241652344316,5950.79352200012,1539.45562161285,69.1280305167459
"BG342","0","0","BG","Sliven","Bulgaria","BG","BG","BGR",148.725610691808,78.1325308528947,531.035577514252,138.022302504681,147.87058906039,117.543782980661,51.9352220224361,55.8700461387614,24.4706118717082,22.4248449816011,63.4123580170276,1628.62846992264,365.289280966071,16.4030246845356
"BG343","0","0","BG","Yambol","Bulgaria","BG","BG","BGR",162.442103201183,68.6260410897785,466.423766961302,100.625710279734,113.474923526421,85.6957639218836,41.2985395706528,40.7322800304953,17.8403972103481,16.3489226975475,46.2310325953287,1295.07441562367,266.315607606516,11.9586905859756
"BG344","0","0","BG","Stara Zagora","Bulgaria","BG","BG","BGR",225.454719032495,586.099566882142,3983.48445369193,307.270340541094,430.390437873575,261.680305063244,176.933405163075,124.379957380596,54.4773787034434,49.9230169982431,141.170930268643,5548.42686153256,813.220470326886,36.5170185488704
"BG411","0","0","BG","Sofia (stolitsa)","Bulgaria","BG","BG","BGR",89.1064559274512,1089.78178919133,7406.81116393522,6748.53052453999,6171.67478199273,5747.24369192431,1898.0831653176,2731.73758829377,1196.47816456904,1096.45142937157,3100.51510477053,59521.6918487744,17860.6342464342,802.01757809842
"BG412","0","0","BG","Sofia","Bulgaria","BG","BG","BGR",210.540230712706,491.645238031617,3341.51614008007,236.700220364408,343.723493685767,201.580750567793,143.677168268328,95.8138792994415,41.9656759623236,38.4573047432147,108.748505452212,4505.54975231603,626.449868842704,28.1302332088014
"BG413","0","0","BG","Blagoevgrad","Bulgaria","BG","BG","BGR",307.654917669748,155.238496272165,1055.09400016164,324.048164503244,337.846413181396,275.968784989362,116.284267247918,131.171452536544,57.4519966512617,52.6489540001059,148.879259723577,3646.54007182714,857.624592994679,38.5109503672054
"BG414","0","0","BG","Pernik","Bulgaria","BG","BG","BGR",73.363601213717,68.8508050218924,467.951397555007,112.036260636433,119.100628416836,95.4133184799391,41.5938383551042,45.3511565694937,19.8634264161671,18.2028246993276,51.4734455333808,1304.33464382262,296.514725137424,13.3147579444282
"BG415","0","0","BG","Kyustendil","Bulgaria","BG","BG","BGR",126.522028010936,64.2246969058033,436.509590048528,107.796658496442,116.825167843209,91.8027507323785,41.3718945060953,43.6350080712229,19.1117677597361,17.514005435718,49.5256214218264,1297.37474152233,285.294210849546,12.8109096728598
"BG421","0","0","BG","Plovdiv","Bulgaria","BG","BG","BGR",399.331121726724,730.191297722537,4962.81834530646,953.503879283777,1039.78026284676,812.031469000814,369.837878137489,385.968823605635,169.051109311339,154.918272585468,438.073617571459,11597.687929981,2523.53960295742,113.317539157571
"BG422","0","0","BG","Haskovo","Bulgaria","BG","BG","BGR",229.437455474611,112.477463941678,764.464357798218,211.385218065232,224.695154816564,180.02176276357,78.4660760773698,85.5666198291117,37.4774622131468,34.3443100172454,97.1178924290542,2460.6053550231,559.451283688635,25.1217150195879
"BG423","0","0","BG","Pazardzhik","Bulgaria","BG","BG","BGR",238.869400643888,222.575783767664,1512.75862414189,215.623500341451,257.276948943298,183.631206476985,97.0506754457601,87.2822340597423,38.22888686483,35.0329148391309,99.0651101482173,3043.39688752857,570.668304830264,25.6254064342017
"BG424","0","0","BG","Smolyan","Bulgaria","BG","BG","BGR",116.037963514353,102.043827879678,693.551104492888,106.969812770798,125.350681890745,91.0985850086521,46.7630125004506,43.3003092000763,18.9651724598256,17.3796656450843,49.1457390678307,1466.433963923,283.10588421603,12.7126446055342
"BG425","0","0","BG","Kardzhali","Bulgaria","BG","BG","BGR",215.246981688798,128.541795478964,873.647197291081,120.255162113076,148.66126205996,102.41277258249,57.2618743986489,48.678085597463,21.3205934420535,19.53817114833,55.2495013843973,1795.66612512961,318.266837341408,14.2915192457155
"263","BIH-20201109-1","Brcko district of Bosnia and Herzegowina","BIH","Brcko district of Bosnia and Herzegowina","Bosnia and Herzegovina","BA","BA","BIH",142.6172187,31.890448337936,89.0889210661665,16.5815679016371,64.8024707728164,17.0571619584584,166.509915615702,12.1053309284773,14.6229431274728,4.16728973059978,2.81564554439981,1154.61529564862,102.122175215986,5.85446629345686
"264","BIH-20201109-2","Entity Federation of Bosnia and Herzegovina","BIH","Entity Federation of Bosnia and Herzegovina","Bosnia and Herzegovina","BA","BA","BIH",1958.57776752,1028.89913428988,2874.32502636716,1078.21807032491,1343.51811113115,1109.1436202636,3958.92656852787,787.150324491248,950.858303322329,270.978421248602,183.087626188954,20543.8636576313,6640.50440537,380.687241831339
"265","BIH-20201109-3","Republika Srpska","BIH","Republika Srpska","Bosnia and Herzegovina","BA","BA","BIH",2400.92521152,466.718159037072,1303.82040383981,662.093247447459,724.455098768381,681.083466913764,2287.12544295339,483.359469587337,583.88639481747,166.397677659593,112.427239282274,10704.7856096947,4077.68451248058,233.765746598899
"CH011","0","0","CH","Vaud","Switzerland","CH","CH","CHE",5474.22525107417,222.239391523688,28524.6756092469,8528.8434776148,10286.4921331456,6880.82054390599,8567.67469063587,2099.24653257225,3901.81403366145,8075.68080011421,4001.28876774694,135338.505645665,59408.9095612311,7233.73285586623
"CH012","0","0","CH","Valais","Switzerland","CH","CH","CHE",3166.72081568532,101.47375390648,13024.2703293505,2633.06988795122,3364.6700172773,2124.28348885842,2872.35150256731,648.090546720623,1204.58876603661,2493.16709766061,1235.29913463699,45372.8431672855,18341.0343093132,2233.23645348354
"CH013","0","0","CH","Gen├¿ve","Switzerland","CH","CH","CHE",1087.79126948464,157.890891279291,20265.4733011929,8282.24455996401,9634.43018435331,6681.8717763351,7893.38642524479,2038.54991829234,3788.99884129674,7842.18441225949,3885.59741030505,124687.171473025,57691.1886492382,7024.58014981487
"CH021","0","0","CH","Bern","Switzerland","CH","CH","CHE",5813.79788027899,375.637252419595,48213.4634123835,11380.5756112659,14113.7456978639,9181.5143135179,11898.8722801754,2801.15750199083,5206.43739655086,10775.8919716804,5339.1728296306,187959.469916342,79273.0677985817,9652.42754588658
"CH022","0","0","CH","Freiburg","Switzerland","CH","CH","CHE",3092.48812543637,115.221968400672,14788.8691071121,2509.70915588491,3303.37567247571,2024.75967162095,2853.66122364243,617.72715809408,1148.15313829384,2376.36088612084,1177.42470970546,45077.6038507694,17481.7470455746,2128.60813159982
"CH023","0","0","CH","Solothurn","Switzerland","CH","CH","CHE",814.147532371478,107.53811638233,13802.6380670164,2435.32436084283,3154.44443758677,1964.74820263068,2707.71125340884,599.418459678166,1114.12324456346,2305.92837522784,1142.52724140578,42772.1182220922,16963.60885099,2065.51871774377
"CH024","0","0","CH","Neuch├ótel","Switzerland","CH","CH","CHE",934.740268067132,163.686313605123,21009.3222684238,1607.83881987612,2565.58621212067,1297.15715995144,2368.59538735056,395.745340668855,735.561402636126,1522.40958829076,754.314160789011,37415.3048263612,11199.6370070295,1363.68741304745
"CH025","0","0","CH","Jura","Switzerland","CH","CH","CHE",715.870918048432,49.4895198680282,6352.03548126352,503.234274655099,799.636242506853,405.994639781198,737.29875061961,123.863547140235,230.221900568614,476.495949357969,236.091289048472,11646.673657245,3505.35211363235,426.817811386152
"CH031","0","0","CH","Basel-Stadt","Switzerland","CH","CH","CHE",35.0895855039789,395.609305450429,50776.8988594002,3780.98492052676,6059.58139833681,3050.38763879802,5601.68540086507,930.632565242422,1729.74214648143,3580.09000966665,1773.84102935317,88486.5215621245,26337.0047516421,3206.83981584782
"CH032","0","0","CH","Basel-Landschaft","Switzerland","CH","CH","CHE",717.011951402378,101.166337198231,12984.8130494348,2850.24463867272,3561.48737422809,2299.49370233043,3012.19632603782,701.544844904304,1303.94285693372,2698.80271159519,1337.18620678,47581.8893920992,19853.7968730137,2417.43307215547
"CH033","0","0","CH","Aargau","Switzerland","CH","CH","CHE",2800.8747171897,241.891412344015,31047.034562458,5927.09202249663,7585.93566608793,4781.8038472693,6480.1501508291,1458.86454700683,2711.55296645774,5612.16809432787,2780.68260922649,102363.111280507,41286.0283870601,5027.0591101136
"CH040","0","0","CH","Z├╝rich","Switzerland","CH","CH","CHE",3397.5090503567,424.340871473572,54464.627641129,23913.1611700767,27658.1838419733,19292.4364341618,22599.0330337616,5885.86492422814,10939.9015338369,22642.5841953934,11218.8086746211,356983.600599257,166570.62977002,20281.931553513
"CH051","0","0","CH","Glarus","Switzerland","CH","CH","CHE",118.354489009589,22.1411230017998,2841.8380149473,337.094537561657,474.10492880483,271.957977113846,419.867923576279,82.9707499009299,154.2155393965,319.183707844451,158.14718494418,6632.40603748283,2348.081419028,285.906505177738
"CH052","0","0","CH","Schaffhausen","Switzerland","CH","CH","CHE",661.572703379223,63.5633722245221,8158.43024453677,821.589994715672,1209.94769510991,662.834689034322,1088.79550680182,202.222018979444,375.864720663622,777.936488494079,385.447197639093,17199.0606745756,5722.90555226908,696.831001111044
"CH053","0","0","CH","Appenzell Ausserrhoden","Switzerland","CH","CH","CHE",347.414974411296,24.7625411245539,3178.29997641641,373.400714592783,529.258702034368,301.248734933723,470.009896738906,91.9069692656753,170.825054088668,353.560830316606,175.180150637097,7424.46922416893,2600.97741757896,316.699564793647
"CH054","0","0","CH","Appenzell Innerrhoden","Switzerland","CH","CH","CHE",210.07335879816,7.72867744659439,991.984434177634,121.487959562792,171.79493629807,98.012919358987,152.436431984655,29.9024338447342,55.5788632757936,115.032944977983,56.9958176968493,2407.94844058548,846.242192319244,103.039931145188
"CH055","0","0","CH","St. Gallen","Switzerland","CH","CH","CHE",2907.24206537658,275.640454661336,35378.7620641585,4688.85290185301,6444.70538501027,3782.82887464201,5659.88774735308,1154.09061284696,2145.07771214729,4439.7202801808,2199.76536080704,89405.9097138909,32660.8922678933,3976.84743323996
"CH056","0","0","CH","Graub├╝nden","Switzerland","CH","CH","CHE",1053.26281199583,70.0000621978437,8984.58663484852,2047.2781216593,2551.55497790262,1651.68388839306,2155.67172018635,503.90671483002,936.598089396791,1938.50018035524,960.476174073292,34051.8751945039,14260.6158848584,1736.3975611245
"CH057","0","0","CH","Thurgau","Switzerland","CH","CH","CHE",3820.40915270721,127.11971322246,16315.9580232412,2031.98628297858,2866.40877202878,1639.34688185465,2541.20154986638,500.142858756051,929.602309614748,1924.02084228831,953.302040497978,40141.8626082126,14154.0983407632,1723.42779843844
"CH061","0","0","CH","Luzern","Switzerland","CH","CH","CHE",3809.34853828609,164.381590787508,21098.5618759932,3637.36968970022,4765.25720551195,2934.52308655448,4108.93689550171,895.283836410845,1664.04039869379,3444.10548078722,1706.46424943079,64906.4535371931,25336.6318075046,3085.03265447133
