"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","CNTR_NAME","CNTR_CODE_Eurostat","CNTR_CODE_iso2","CNTR_CODE_iso3","agr","coa.oil.gas","pro","ely.elc","ser","air.wtp.tran"
"CZ053","0","0","CZ","Pardubick├¢ kraj","Czechia","CZ","CZ","CZE",2074.95609795647,2010.67247908531,18681.1873629315,2480.24675725178,36295.9325792333,4485.91158010121
"CZ063","0","0","CZ","Vyso─ìina","Czechia","CZ","CZ","CZE",3606.89284372295,2041.06579744291,18900.3614042005,2338.09784846664,35179.2617540982,4463.78857207682
"CZ064","0","0","CZ","Jihomoravsk├¢ kraj","Czechia","CZ","CZ","CZE",4562.43608067551,3639.41464746444,35536.3303790996,8066.21527993169,107669.515893754,12059.7339288459
"CZ071","0","0","CZ","Olomouck├¢ kraj","Czechia","CZ","CZ","CZE",2221.68442668176,1993.06115526202,18848.8333542607,3146.12686876719,44049.4583885706,5204.72741681099
"CZ072","0","0","CZ","Zl├¡nsk├¢ kraj","Czechia","CZ","CZ","CZE",1742.03870703026,2586.30785613154,23779.9083926021,2697.79134347012,40673.2668699743,5170.500739672
"CZ080","0","0","CZ","Moravskoslezsk├¢ kraj","Czechia","CZ","CZ","CZE",2173.84471356481,4098.69021429108,38384.8503936205,5756.38809009122,81571.95538912,9760.91938876374
"DE111","0","0","DE","Stuttgart, Stadtkreis","Germany","DE","DE","DEU",301.022655045207,866.237742848069,55195.8451223577,6342.10312214244,229905.277571086,9606.76694075308
"DE112","0","0","DE","B├Âblingen","Germany","DE","DE","DEU",375.510046923194,692.705715576968,40842.8411820453,1848.10081617112,91559.4660034676,4357.79644578049
"DE113","0","0","DE","Esslingen","Germany","DE","DE","DEU",538.652764842451,365.876776631135,23076.9893920646,2443.42938947751,90449.9009997195,3820.09754423196
"DE114","0","0","DE","G├Âppingen","Germany","DE","DE","DEU",531.764416326236,126.798407323688,8086.39276683172,930.060842356039,33800.3834014,1414.21714983117
"DE115","0","0","DE","Ludwigsburg","Germany","DE","DE","DEU",1064.83738931407,465.676945353636,28634.4459603201,2385.21060254461,94443.4939358692,4119.1481901381
"DE116","0","0","DE","Rems-Murr-Kreis","Germany","DE","DE","DEU",815.574080578717,224.582750020637,14356.9016886186,1682.29084675709,60843.0900527991,2539.32110804152
"DE117","0","0","DE","Heilbronn, Stadtkreis","Germany","DE","DE","DEU",218.954813292697,64.9072488992966,4626.50838294433,952.902203777769,30946.6355429365,1215.24746833028
"DE118","0","0","DE","Heilbronn, Landkreis","Germany","DE","DE","DEU",1492.98541636445,438.510850097394,26432.4508591895,1721.30664625631,74004.2897887685,3343.63431853982
"DE119","0","0","DE","Hohenlohekreis","Germany","DE","DE","DEU",1165.1598649842,114.748402678484,7011.52341627193,535.038980442329,21944.259100521,972.147469385825
"DE11A","0","0","DE","Schw├ñbisch Hall","Germany","DE","DE","DEU",2044.47304982248,140.343029619817,8917.37653109505,982.262260026922,36353.6618841096,1535.21969405929
"DE11B","0","0","DE","Main-Tauber-Kreis","Germany","DE","DE","DEU",1020.35189713564,83.0085820279867,5252.97550086054,562.032929833126,20921.5061956348,886.075453785991
"DE11C","0","0","DE","Heidenheim","Germany","DE","DE","DEU",532.002397946579,89.0030024308313,5502.79090212764,481.806585835155,18859.3292418984,818.226539181115
"DE11D","0","0","DE","Ostalbkreis","Germany","DE","DE","DEU",1364.71577321553,297.684901132171,18026.7050482469,1245.95436912087,52526.5067499605,2354.22818953922
"DE121","0","0","DE","Baden-Baden, Stadtkreis","Germany","DE","DE","DEU",142.19790797433,29.2135811731159,2054.14093142303,400.894204053882,13135.7156509145,518.63667818505
"DE122","0","0","DE","Karlsruhe, Stadtkreis","Germany","DE","DE","DEU",163.393727912092,193.943491627829,13671.5853152684,2703.30171922254,88246.7171380616,3476.33959841895
"DE123","0","0","DE","Karlsruhe, Landkreis","Germany","DE","DE","DEU",921.538554278759,248.236546173369,15930.9057209972,1919.77311266457,68982.1662910119,2869.24555166544
"DE124","0","0","DE","Rastatt","Germany","DE","DE","DEU",530.000526921718,251.244909256138,14965.7965069048,814.899748013277,37428.8435950362,1734.80137867879
"DE125","0","0","DE","Heidelberg, Stadtkreis","Germany","DE","DE","DEU",170.415611867162,62.1356566063204,4816.15460629007,1291.17256979696,40470.1749227017,1553.8869050312
"DE126","0","0","DE","Mannheim, Stadtkreis","Germany","DE","DE","DEU",81.811928637658,301.282272742727,19336.1941187912,2341.73037873264,83850.041425159,3481.23579503773
"DE127","0","0","DE","Neckar-Odenwald-Kreis","Germany","DE","DE","DEU",839.683964714125,66.782610778111,4267.74029443647,492.629138961144,17994.3668357357,754.858551757738
"DE128","0","0","DE","Rhein-Neckar-Kreis","Germany","DE","DE","DEU",1027.11804414399,198.988001699272,13822.4110543248,2564.51435072433,84726.6323475991,3361.96986330552
"DE129","0","0","DE","Pforzheim, Stadtkreis","Germany","DE","DE","DEU",109.346258890747,69.548408804375,4531.60539793761,606.124719440811,21251.7041705285,872.412763126504
"DE12A","0","0","DE","Calw","Germany","DE","DE","DEU",430.376564591739,63.123891889444,4105.40684204198,539.282440057389,19044.4387390077,784.853571364945
"DE12B","0","0","DE","Enzkreis","Germany","DE","DE","DEU",346.978871351205,121.528655387572,7428.14043995624,578.106175706323,23390.4026060693,1030.08399350771
"DE12C","0","0","DE","Freudenstadt","Germany","DE","DE","DEU",363.030540346306,98.181501927413,5968.04187261545,433.865642890975,17963.2563055031,799.011872965087
"DE131","0","0","DE","Freiburg im Breisgau, Stadtkreis","Germany","DE","DE","DEU",215.674158019383,90.0244141823545,6845.56149217898,1741.71565661982,54934.5152549298,2117.83842282487
"DE132","0","0","DE","Breisgau-Hochschwarzwald","Germany","DE","DE","DEU",1894.90216961242,100.090967949252,6605.64530232621,936.402679518404,32769.7271115081,1343.85481652794
"DE133","0","0","DE","Emmendingen","Germany","DE","DE","DEU",821.025592452745,94.4070649782154,5887.39060224479,557.757791986759,21393.4184792533,919.369110118066
"DE134","0","0","DE","Ortenaukreis","Germany","DE","DE","DEU",2346.07852819662,273.694684508002,17394.8277086278,1936.79269793527,71173.2687174035,2994.88816105288
"DE135","0","0","DE","Rottweil","Germany","DE","DE","DEU",655.396941913361,137.191157811355,8243.63453769748,511.21144798818,22408.4911159638,1020.301728793
"DE136","0","0","DE","Schwarzwald-Baar-Kreis","Germany","DE","DE","DEU",692.210788299417,143.11558464455,8934.89850633502,860.984518955701,32762.6588615809,1402.60660090518
"DE137","0","0","DE","Tuttlingen","Germany","DE","DE","DEU",386.685955097087,187.255114517264,11037.5214556248,493.420313918629,24631.5362889347,1175.29576741131
"DE138","0","0","DE","Konstanz","Germany","DE","DE","DEU",1111.04730654739,131.676372263801,8634.41035147703,1191.69490514727,41681.2866261773,1708.80506556299
"DE139","0","0","DE","L├Ârrach","Germany","DE","DE","DEU",639.806485104256,120.723081939154,7669.8000790617,855.619829871737,31352.0794058205,1317.33130521375
"DE13A","0","0","DE","Waldshut","Germany","DE","DE","DEU",709.69547875372,75.7986758558439,4867.02043376092,584.249545629519,21093.9334759258,879.575002148009
"DE141","0","0","DE","Reutlingen","Germany","DE","DE","DEU",617.852814098459,199.518378551896,12473.1917420074,1220.51022840167,46183.4530898152,1971.8010884732
"DE142","0","0","DE","T├╝bingen, Landkreis","Germany","DE","DE","DEU",254.273776311729,81.7751218579015,5598.21771183261,975.301227049213,32534.1073940552,1298.3734571367
"DE143","0","0","DE","Zollernalbkreis","Germany","DE","DE","DEU",477.651757029822,124.903529721371,7704.02708164733,660.958250151793,25977.3115804733,1129.16051745097
"DE144","0","0","DE","Ulm, Stadtkreis","Germany","DE","DE","DEU",130.419858493509,119.050153548739,7927.15285828671,1204.46173187403,41146.7921802795,1664.87560187785
"DE145","0","0","DE","Alb-Donau-Kreis","Germany","DE","DE","DEU",1272.44563324264,131.754600836914,8032.26312208427,597.02433277046,24687.6073232519,1097.52793886804
"DE146","0","0","DE","Biberach","Germany","DE","DE","DEU",1381.28003631819,259.30255995703,15471.1728897828,857.238316556033,39261.1567574412,1817.80822858919
"DE147","0","0","DE","Bodenseekreis","Germany","DE","DE","DEU",1117.49197362326,241.063663400402,14498.0837425667,911.222360423918,39738.8997807486,1805.74069444532
"DE148","0","0","DE","Ravensburg","Germany","DE","DE","DEU",1884.92656077004,174.559924261471,11429.1771126821,1558.68240060663,54733.9613885985,2248.78906487081
"DE149","0","0","DE","Sigmaringen","Germany","DE","DE","DEU",906.063342353775,78.2413585865034,4936.66074690764,516.024742648353,19315.5500614631,820.30906648319
"DE211","0","0","DE","Ingolstadt, Kreisfreie Stadt","Germany","DE","DE","DEU",144.129816047205,633.769439756286,36455.7852158018,801.201842327563,58250.7503076005,3066.48359909693
"DE212","0","0","DE","M├╝nchen, Kreisfreie Stadt","Germany","DE","DE","DEU",316.61721078901,1133.16868953638,79779.6616342573,15703.2680631786,512856.472628187,20208.8959252886
"DE213","0","0","DE","Rosenheim, Kreisfreie Stadt","Germany","DE","DE","DEU",127.410873296286,21.5215052102086,1690.44046831275,468.310240193754,14635.2870371484,560.84978642001
"DE214","0","0","DE","Alt├Âtting","Germany","DE","DE","DEU",741.479710374349,122.824883988993,7359.74432523092,435.897950095252,19469.2960740726,892.958900924009
"DE215","0","0","DE","Berchtesgadener Land","Germany","DE","DE","DEU",599.292047047174,29.7372797028468,2178.27223797256,488.732176023499,15772.3968408846,616.956996311341
"DE216","0","0","DE","Bad T├Âlz-Wolfratshausen","Germany","DE","DE","DEU",859.964322282827,42.4699759123589,2873.88935054681,466.186320297394,15887.8887029316,641.981314572281
"DE217","0","0","DE","Dachau","Germany","DE","DE","DEU",762.257051672013,37.0265046903932,2716.22688318707,612.289437720281,19749.41996582,772.269654225056
"DE218","0","0","DE","Ebersberg","Germany","DE","DE","DEU",691.757359786003,32.5966105027207,2471.88796633765,617.652904881769,19642.2617600896,761.261494904452
"DE219","0","0","DE","Eichst├ñtt","Germany","DE","DE","DEU",1072.6434554203,52.8888915586844,3589.57887830918,590.952216802858,20083.7319303068,810.227066159758
"DE21A","0","0","DE","Erding","Germany","DE","DE","DEU",1430.75781444664,24.9758270124262,2035.24194060601,602.028645211731,18919.3264120143,727.663296207041
"DE21B","0","0","DE","Freising","Germany","DE","DE","DEU",930.332225618491,62.1988251537329,4806.48983529324,1270.38289672477,40031.2177156112,1542.35875764712
"DE21C","0","0","DE","F├╝rstenfeldbruck","Germany","DE","DE","DEU",441.075249452172,39.7213245233821,3090.12688885394,833.027709657688,26156.4149500889,1005.45520264797
"DE21D","0","0","DE","Garmisch-Partenkirchen","Germany","DE","DE","DEU",415.486369356081,11.2389519192085,1052.92301465103,407.289682857771,12373.3724675458,465.253869273352
"DE21E","0","0","DE","Landsberg a. Lech","Germany","DE","DE","DEU",757.32494394666,58.265163790942,3780.41692730178,485.254288208564,17292.4963225488,716.121243562767
"DE21F","0","0","DE","Miesbach","Germany","DE","DE","DEU",635.221318312246,39.5390392015944,2731.67487467156,490.591383848617,16378.4511073928,653.945331779123
"DE21G","0","0","DE","M├╝hldorf a. Inn","Germany","DE","DE","DEU",1081.73580300628,64.6220929714141,4082.69740830314,427.978371721671,16071.3108896327,683.609200189751
"DE21H","0","0","DE","M├╝nchen, Landkreis","Germany","DE","DE","DEU",421.287303309948,274.903601554738,21157.5331507612,5568.93779136325,174872.662119361,6722.43246507348
"DE21I","0","0","DE","Neuburg-Schrobenhausen","Germany","DE","DE","DEU",992.501358545877,47.5457196035391,3111.58828770518,418.185866570759,14822.4171206853,612.066808138322
"DE21J","0","0","DE","Pfaffenhofen a. d. Ilm","Germany","DE","DE","DEU",917.869483254182,65.0020429177718,4194.61802582823,518.209896922311,18643.5869001132,775.964848370399
"DE21K","0","0","DE","Rosenheim, Landkreis","Germany","DE","DE","DEU",1986.41125790555,100.326130005124,6755.68414198594,1069.2160331784,36604.8139567537,1482.89746166002
"DE21L","0","0","DE","Starnberg","Germany","DE","DE","DEU",275.696691755537,67.2911040996237,4604.6223116529,799.874646067365,26708.252623652,1066.48727802788
"DE21M","0","0","DE","Traunstein","Germany","DE","DE","DEU",1667.13991697034,134.220657345236,8285.94740042487,705.394747541446,28007.8661695352,1223.0969018774
"DE21N","0","0","DE","Weilheim-Schongau","Germany","DE","DE","DEU",994.262512637672,114.807669621357,6983.30054295107,505.957967908124,21080.3309953482,940.167774307571
"DE221","0","0","DE","Landshut, Kreisfreie Stadt","Germany","DE","DE","DEU",143.007333269595,63.5485597966035,4074.23892004927,488.44168855184,17554.2448110292,730.224439131752
"DE222","0","0","DE","Passau, Kreisfreie Stadt","Germany","DE","DE","DEU",74.94294247767,29.8868621605392,2168.37816654792,476.265593231949,15318.1864047961,597.927905234506
"DE223","0","0","DE","Straubing, Kreisfreie Stadt","Germany","DE","DE","DEU",133.872597750007,30.222520801748,2039.04508241755,330.759339837318,11181.6376298603,449.724097009928
"DE224","0","0","DE","Deggendorf","Germany","DE","DE","DEU",1093.815277494,51.803577135886,3548.1630692815,609.902909819804,20570.3027254218,826.219317077192
"DE225","0","0","DE","Freyung-Grafenau","Germany","DE","DE","DEU",675.413351217993,29.3584082920021,1951.6262866406,287.1867843645,9994.65530378165,408.625297959517
"DE226","0","0","DE","Kelheim","Germany","DE","DE","DEU",1449.14060058934,57.5337213732809,3685.46517979605,425.468044903072,15678.8007207554,660.679082782658
"DE227","0","0","DE","Landshut, Landkreis","Germany","DE","DE","DEU",2635.44326294002,110.114182067989,6784.23164068624,552.347329323358,22477.8538810894,992.41206858178
"DE228","0","0","DE","Passau, Landkreis","Germany","DE","DE","DEU",2241.85623622265,81.4697779516124,5279.43192083802,659.840311435283,23882.7125479935,997.157882386565
"DE229","0","0","DE","Regen","Germany","DE","DE","DEU",684.461355538631,36.7081793969361,2380.53096385122,302.394962111147,10841.1146996792,450.386399403087
"DE22A","0","0","DE","Rottal-Inn","Germany","DE","DE","DEU",2024.04164893079,46.2836621236623,3119.18853688983,484.312104921347,16853.4999084852,689.011136272052
"DE22B","0","0","DE","Straubing-Bogen","Germany","DE","DE","DEU",1704.17251709999,39.343014347518,2557.68567948487,320.195543611619,11702.7462023499,491.075079112582
"DE22C","0","0","DE","Dingolfing-Landau","Germany","DE","DE","DEU",1724.96166569643,184.95199737495,10768.2795919021,342.93934969799,20463.0755963079,1028.97243104123
"DE231","0","0","DE","Amberg, Kreisfreie Stadt","Germany","DE","DE","DEU",117.104210926898,47.6141824099086,2946.11785794906,261.711542152878,10168.8775174216,439.674885633384
"DE232","0","0","DE","Regensburg, Kreisfreie Stadt","Germany","DE","DE","DEU",512.203162251603,213.375834680688,13409.9594512163,1375.69306604012,51377.7324538123,2179.51099852331
"DE233","0","0","DE","Weiden i. d. Opf, Kreisfreie Stadt","Germany","DE","DE","DEU",60.1416220439521,16.7642455540579,1284.33822218363,333.485271787922,10495.7618916227,404.072784438478
"DE234","0","0","DE","Amberg-Sulzbach","Germany","DE","DE","DEU",1048.6413028002,38.943732223208,2533.72752804595,325.508868628652,11700.779293613,486.779555400396
"DE235","0","0","DE","Cham","Germany","DE","DE","DEU",1237.75478624303,76.6782345739676,4860.44357485681,524.001777382129,19523.7393690795,827.254829787282
"DE236","0","0","DE","Neumarkt i. d. OPf.","Germany","DE","DE","DEU",801.698335371319,68.2587829228165,4471.9296341558,611.504937235255,21473.3210630629,882.248760513338
"DE237","0","0","DE","Neustadt a. d. Waldnaab","Germany","DE","DE","DEU",950.892058452578,60.282440387373,3688.53994448585,282.533423927716,11638.0966927723,516.536983895076
"DE238","0","0","DE","Regensburg, Landkreis","Germany","DE","DE","DEU",1325.76286521337,60.6694505173236,4026.65289481807,587.939309072603,20481.4567748862,837.823514217662
"DE239","0","0","DE","Schwandorf","Germany","DE","DE","DEU",1307.54336540596,89.4287725933412,5606.92056677627,552.175581652062,21054.3522249446,902.240747941451
"DE23A","0","0","DE","Tirschenreuth","Germany","DE","DE","DEU",1017.42640218179,60.3630797934207,3666.46011122431,255.824979471018,10891.0819952188,490.111839421547
"DE241","0","0","DE","Bamberg, Kreisfreie Stadt","Germany","DE","DE","DEU",32.2663553665169,56.8772332528788,3815.46361548551,603.321496942089,20450.6185614952,823.792763337613
"DE242","0","0","DE","Bayreuth, Kreisfreie Stadt","Germany","DE","DE","DEU",113.033845050796,46.1982220976922,3230.26216149832,617.388703051255,20275.3270084503,801.630181959502
"DE243","0","0","DE","Coburg, Kreisfreie Stadt","Germany","DE","DE","DEU",92.9676662336213,42.4067663037153,2927.77317124921,530.28303862682,17565.6705048538,698.105519781632
"DE244","0","0","DE","Hof, Kreisfreie Stadt","Germany","DE","DE","DEU",36.5678175133384,13.3425248379492,1033.94933837776,277.027765158038,8683.69873716616,333.433375950557
"DE245","0","0","DE","Bamberg, Landkreis","Germany","DE","DE","DEU",798.568217778129,55.2316081746652,3575.32540554296,451.073562391654,16153.0566878022,670.666321332886
"DE246","0","0","DE","Bayreuth, Landkreis","Germany","DE","DE","DEU",977.206869566184,28.1946094825792,1877.14265765169,275.216932160146,9647.80525314603,396.01717536669
"DE247","0","0","DE","Coburg, Landkreis","Germany","DE","DE","DEU",529.801455595518,42.1027160790109,2615.52493414381,237.199292179324,9243.15050413293,400.188410086483
"DE248","0","0","DE","Forchheim","Germany","DE","DE","DEU",445.610094020956,82.0654531344105,4974.22971537209,347.308201342174,14603.9510628892,653.843531540879
"DE249","0","0","DE","Hof, Landkreis","Germany","DE","DE","DEU",785.230001864371,58.0979630946449,3619.89634379521,337.220949592891,13049.342736453,563.138145907
