"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","CNTR_NAME","CNTR_CODE_Eurostat","CNTR_CODE_iso2","CNTR_CODE_iso3"
"TR631",NA,NA,"TR","Hatay","Turkey","TR","TR","TUR"
"TR632",NA,NA,"TR","Kahramanmara┼ƒ","Turkey","TR","TR","TUR"
"TR633",NA,NA,"TR","Osmaniye","Turkey","TR","TR","TUR"
"TR711",NA,NA,"TR","K─▒r─▒kkale","Turkey","TR","TR","TUR"
"TR712",NA,NA,"TR","Aksaray","Turkey","TR","TR","TUR"
"TR713",NA,NA,"TR","Ni─ƒde","Turkey","TR","TR","TUR"
"TR714",NA,NA,"TR","Nev┼ƒehir","Turkey","TR","TR","TUR"
"TR715",NA,NA,"TR","K─▒r┼ƒehir","Turkey","TR","TR","TUR"
"TR721",NA,NA,"TR","Kayseri","Turkey","TR","TR","TUR"
"TR722",NA,NA,"TR","Sivas","Turkey","TR","TR","TUR"
"TR723",NA,NA,"TR","Yozgat","Turkey","TR","TR","TUR"
"TR811",NA,NA,"TR","Zonguldak","Turkey","TR","TR","TUR"
"TR812",NA,NA,"TR","Karab├╝k","Turkey","TR","TR","TUR"
"TR813",NA,NA,"TR","Bart─▒n","Turkey","TR","TR","TUR"
"TR821",NA,NA,"TR","Kastamonu","Turkey","TR","TR","TUR"
"TR822",NA,NA,"TR","├çank─▒r─▒","Turkey","TR","TR","TUR"
"TR823",NA,NA,"TR","Sinop","Turkey","TR","TR","TUR"
"TR831",NA,NA,"TR","Samsun","Turkey","TR","TR","TUR"
"TR832",NA,NA,"TR","Tokat","Turkey","TR","TR","TUR"
"TR833",NA,NA,"TR","├çorum","Turkey","TR","TR","TUR"
"TR834",NA,NA,"TR","Amasya","Turkey","TR","TR","TUR"
"TR901",NA,NA,"TR","Trabzon","Turkey","TR","TR","TUR"
"TR902",NA,NA,"TR","Ordu","Turkey","TR","TR","TUR"
"TR903",NA,NA,"TR","Giresun","Turkey","TR","TR","TUR"
"TR904",NA,NA,"TR","Rize","Turkey","TR","TR","TUR"
"TR905",NA,NA,"TR","Artvin","Turkey","TR","TR","TUR"
"TR906",NA,NA,"TR","G├╝m├╝┼ƒhane","Turkey","TR","TR","TUR"
"TRA11",NA,NA,"TR","Erzurum","Turkey","TR","TR","TUR"
"TRA12",NA,NA,"TR","Erzincan","Turkey","TR","TR","TUR"
"TRA13",NA,NA,"TR","Bayburt","Turkey","TR","TR","TUR"
"TRA21",NA,NA,"TR","A─ƒr─▒","Turkey","TR","TR","TUR"
"TRA22",NA,NA,"TR","Kars","Turkey","TR","TR","TUR"
"TRA23",NA,NA,"TR","I─ƒd─▒r","Turkey","TR","TR","TUR"
"TRA24",NA,NA,"TR","Ardahan","Turkey","TR","TR","TUR"
"TRB11",NA,NA,"TR","Malatya","Turkey","TR","TR","TUR"
"TRB12",NA,NA,"TR","Elaz─▒─ƒ","Turkey","TR","TR","TUR"
"TRB13",NA,NA,"TR","Bing├Âl","Turkey","TR","TR","TUR"
"TRB14",NA,NA,"TR","Tunceli","Turkey","TR","TR","TUR"
"TRB21",NA,NA,"TR","Van","Turkey","TR","TR","TUR"
"TRB22",NA,NA,"TR","Mu┼ƒ","Turkey","TR","TR","TUR"
"TRB23",NA,NA,"TR","Bitlis","Turkey","TR","TR","TUR"
"TRB24",NA,NA,"TR","Hakkari","Turkey","TR","TR","TUR"
"TRC11",NA,NA,"TR","Gaziantep","Turkey","TR","TR","TUR"
"TRC12",NA,NA,"TR","Ad─▒yaman","Turkey","TR","TR","TUR"
"TRC13",NA,NA,"TR","Kilis","Turkey","TR","TR","TUR"
"TRC21",NA,NA,"TR","┼×anl─▒urfa","Turkey","TR","TR","TUR"
"TRC22",NA,NA,"TR","Diyarbak─▒r","Turkey","TR","TR","TUR"
"TRC31",NA,NA,"TR","Mardin","Turkey","TR","TR","TUR"
"TRC32",NA,NA,"TR","Batman","Turkey","TR","TR","TUR"
"TRC33",NA,NA,"TR","┼×─▒rnak","Turkey","TR","TR","TUR"
"TRC34",NA,NA,"TR","Siirt","Turkey","TR","TR","TUR"
"UKC11",NA,NA,"UK","Hartlepool and Stockton-on-Tees","United Kingdom","UK","GB","GBR"
"UKC12",NA,NA,"UK","South Teesside","United Kingdom","UK","GB","GBR"
"UKC13",NA,NA,"UK","Darlington","United Kingdom","UK","GB","GBR"
"UKC14",NA,NA,"UK","Durham CC","United Kingdom","UK","GB","GBR"
"UKC21",NA,NA,"UK","Northumberland","United Kingdom","UK","GB","GBR"
"UKC22",NA,NA,"UK","Tyneside","United Kingdom","UK","GB","GBR"
"UKC23",NA,NA,"UK","Sunderland","United Kingdom","UK","GB","GBR"
"UKD11",NA,NA,"UK","West Cumbria","United Kingdom","UK","GB","GBR"
"UKD12",NA,NA,"UK","East Cumbria","United Kingdom","UK","GB","GBR"
"UKD31",NA,NA,"UK","Greater Manchester South","United Kingdom","UK","GB","GBR"
"UKD32",NA,NA,"UK","Greater Manchester North","United Kingdom","UK","GB","GBR"
"UKD41",NA,NA,"UK","Blackburn with Darwen","United Kingdom","UK","GB","GBR"
"UKD42",NA,NA,"UK","Blackpool","United Kingdom","UK","GB","GBR"
"UKD43",NA,NA,"UK","Lancashire CC","United Kingdom","UK","GB","GBR"
"UKD61",NA,NA,"UK","Warrington","United Kingdom","UK","GB","GBR"
"UKD62",NA,NA,"UK","Cheshire East","United Kingdom","UK","GB","GBR"
"UKD63",NA,NA,"UK","Cheshire West and Chester","United Kingdom","UK","GB","GBR"
"UKD71",NA,NA,"UK","East Merseyside","United Kingdom","UK","GB","GBR"
"UKD72",NA,NA,"UK","Liverpool","United Kingdom","UK","GB","GBR"
"UKD73",NA,NA,"UK","Sefton","United Kingdom","UK","GB","GBR"
"UKD74",NA,NA,"UK","Wirral","United Kingdom","UK","GB","GBR"
"UKE11",NA,NA,"UK","Kingston upon Hull, City of","United Kingdom","UK","GB","GBR"
"UKE12",NA,NA,"UK","East Riding of Yorkshire","United Kingdom","UK","GB","GBR"
"UKE13",NA,NA,"UK","North and North East Lincolnshire","United Kingdom","UK","GB","GBR"
"UKE21",NA,NA,"UK","York","United Kingdom","UK","GB","GBR"
"UKE22",NA,NA,"UK","North Yorkshire CC","United Kingdom","UK","GB","GBR"
"UKE31",NA,NA,"UK","Barnsley, Doncaster and Rotherham","United Kingdom","UK","GB","GBR"
"UKE32",NA,NA,"UK","Sheffield","United Kingdom","UK","GB","GBR"
"UKE41",NA,NA,"UK","Bradford","United Kingdom","UK","GB","GBR"
"UKE42",NA,NA,"UK","Leeds","United Kingdom","UK","GB","GBR"
"UKE44",NA,NA,"UK","Calderdale and Kirklees","United Kingdom","UK","GB","GBR"
"UKE45",NA,NA,"UK","Wakefield","United Kingdom","UK","GB","GBR"
"UKF11",NA,NA,"UK","Derby","United Kingdom","UK","GB","GBR"
"UKF12",NA,NA,"UK","East Derbyshire","United Kingdom","UK","GB","GBR"
"UKF13",NA,NA,"UK","South and West Derbyshire","United Kingdom","UK","GB","GBR"
"UKF14",NA,NA,"UK","Nottingham","United Kingdom","UK","GB","GBR"
"UKF15",NA,NA,"UK","North Nottinghamshire","United Kingdom","UK","GB","GBR"
"UKF16",NA,NA,"UK","South Nottinghamshire","United Kingdom","UK","GB","GBR"
"UKF21",NA,NA,"UK","Leicester","United Kingdom","UK","GB","GBR"
"UKF22",NA,NA,"UK","Leicestershire CC and Rutland","United Kingdom","UK","GB","GBR"
"UKF24",NA,NA,"UK","West Northamptonshire","United Kingdom","UK","GB","GBR"
"UKF25",NA,NA,"UK","North Northamptonshire","United Kingdom","UK","GB","GBR"
"UKF30",NA,NA,"UK","Lincolnshire","United Kingdom","UK","GB","GBR"
"UKG11",NA,NA,"UK","Herefordshire, County of","United Kingdom","UK","GB","GBR"
"UKG12",NA,NA,"UK","Worcestershire","United Kingdom","UK","GB","GBR"
"UKG13",NA,NA,"UK","Warwickshire","United Kingdom","UK","GB","GBR"
"UKG21",NA,NA,"UK","Telford and Wrekin","United Kingdom","UK","GB","GBR"
"UKG22",NA,NA,"UK","Shropshire CC","United Kingdom","UK","GB","GBR"
"UKG23",NA,NA,"UK","Stoke-on-Trent","United Kingdom","UK","GB","GBR"
"UKG24",NA,NA,"UK","Staffordshire CC","United Kingdom","UK","GB","GBR"
"UKG31",NA,NA,"UK","Birmingham","United Kingdom","UK","GB","GBR"
"UKG32",NA,NA,"UK","Solihull","United Kingdom","UK","GB","GBR"
"UKG33",NA,NA,"UK","Coventry","United Kingdom","UK","GB","GBR"
"UKG36",NA,NA,"UK","Dudley","United Kingdom","UK","GB","GBR"
"UKG37",NA,NA,"UK","Sandwell","United Kingdom","UK","GB","GBR"
"UKG38",NA,NA,"UK","Walsall","United Kingdom","UK","GB","GBR"
"UKG39",NA,NA,"UK","Wolverhampton","United Kingdom","UK","GB","GBR"
"UKH11",NA,NA,"UK","Peterborough","United Kingdom","UK","GB","GBR"
"UKH12",NA,NA,"UK","Cambridgeshire CC","United Kingdom","UK","GB","GBR"
"UKH13",NA,NA,"UK","Norfolk","United Kingdom","UK","GB","GBR"
"UKH14",NA,NA,"UK","Suffolk","United Kingdom","UK","GB","GBR"
"UKH21",NA,NA,"UK","Luton","United Kingdom","UK","GB","GBR"
"UKH23",NA,NA,"UK","Hertfordshire","United Kingdom","UK","GB","GBR"
"UKH24",NA,NA,"UK","Bedford","United Kingdom","UK","GB","GBR"
"UKH25",NA,NA,"UK","Central Bedfordshire","United Kingdom","UK","GB","GBR"
"UKH31",NA,NA,"UK","Southend-on-Sea","United Kingdom","UK","GB","GBR"
"UKH32",NA,NA,"UK","Thurrock","United Kingdom","UK","GB","GBR"
"UKH33",NA,NA,"UK","Essex CC","United Kingdom","UK","GB","GBR"
"UKI11",NA,NA,"UK","Inner London - West","United Kingdom","UK","GB","GBR"
"UKI12",NA,NA,"UK","Inner London - East","United Kingdom","UK","GB","GBR"
"UKI21",NA,NA,"UK","Outer London - East and North East","United Kingdom","UK","GB","GBR"
"UKI22",NA,NA,"UK","Outer London - South","United Kingdom","UK","GB","GBR"
"UKI23",NA,NA,"UK","Outer London - West and North West","United Kingdom","UK","GB","GBR"
"UKJ11",NA,NA,"UK","Berkshire","United Kingdom","UK","GB","GBR"
"UKJ12",NA,NA,"UK","Milton Keynes","United Kingdom","UK","GB","GBR"
"UKJ13",NA,NA,"UK","Buckinghamshire CC","United Kingdom","UK","GB","GBR"
"UKJ14",NA,NA,"UK","Oxfordshire","United Kingdom","UK","GB","GBR"
"UKJ21",NA,NA,"UK","Brighton and Hove","United Kingdom","UK","GB","GBR"
"UKJ22",NA,NA,"UK","East Sussex CC","United Kingdom","UK","GB","GBR"
"UKJ23",NA,NA,"UK","Surrey","United Kingdom","UK","GB","GBR"
"UKJ24",NA,NA,"UK","West Sussex","United Kingdom","UK","GB","GBR"
"UKJ31",NA,NA,"UK","Portsmouth","United Kingdom","UK","GB","GBR"
"UKJ32",NA,NA,"UK","Southampton","United Kingdom","UK","GB","GBR"
"UKJ33",NA,NA,"UK","Hampshire CC","United Kingdom","UK","GB","GBR"
"UKJ34",NA,NA,"UK","Isle of Wight","United Kingdom","UK","GB","GBR"
"UKJ41",NA,NA,"UK","Medway","United Kingdom","UK","GB","GBR"
"UKJ42",NA,NA,"UK","Kent CC","United Kingdom","UK","GB","GBR"
"UKK11",NA,NA,"UK","Bristol, City of","United Kingdom","UK","GB","GBR"
"UKK12",NA,NA,"UK","Bath and North East Somerset, North Somerset and South Gloucestershire","United Kingdom","UK","GB","GBR"
"UKK13",NA,NA,"UK","Gloucestershire","United Kingdom","UK","GB","GBR"
"UKK14",NA,NA,"UK","Swindon","United Kingdom","UK","GB","GBR"
"UKK15",NA,NA,"UK","Wiltshire CC","United Kingdom","UK","GB","GBR"
"UKK21",NA,NA,"UK","Bournemouth and Poole","United Kingdom","UK","GB","GBR"
"UKK22",NA,NA,"UK","Dorset CC","United Kingdom","UK","GB","GBR"
"UKK23",NA,NA,"UK","Somerset","United Kingdom","UK","GB","GBR"
"UKK30",NA,NA,"UK","Cornwall and Isles of Scilly","United Kingdom","UK","GB","GBR"
"UKK41",NA,NA,"UK","Plymouth","United Kingdom","UK","GB","GBR"
"UKK42",NA,NA,"UK","Torbay","United Kingdom","UK","GB","GBR"
"UKK43",NA,NA,"UK","Devon CC","United Kingdom","UK","GB","GBR"
"UKL11",NA,NA,"UK","Isle of Anglesey","United Kingdom","UK","GB","GBR"
"UKL12",NA,NA,"UK","Gwynedd","United Kingdom","UK","GB","GBR"
"UKL13",NA,NA,"UK","Conwy and Denbighshire","United Kingdom","UK","GB","GBR"
"UKL14",NA,NA,"UK","South West Wales","United Kingdom","UK","GB","GBR"
"UKL15",NA,NA,"UK","Central Valleys","United Kingdom","UK","GB","GBR"
"UKL16",NA,NA,"UK","Gwent Valleys","United Kingdom","UK","GB","GBR"
"UKL17",NA,NA,"UK","Bridgend and Neath Port Talbot","United Kingdom","UK","GB","GBR"
"UKL18",NA,NA,"UK","Swansea","United Kingdom","UK","GB","GBR"
"UKL21",NA,NA,"UK","Monmouthshire and Newport","United Kingdom","UK","GB","GBR"
"UKL22",NA,NA,"UK","Cardiff and Vale of Glamorgan","United Kingdom","UK","GB","GBR"
"UKL23",NA,NA,"UK","Flintshire and Wrexham","United Kingdom","UK","GB","GBR"
"UKL24",NA,NA,"UK","Powys","United Kingdom","UK","GB","GBR"
"UKM21",NA,NA,"UK","Angus and Dundee City","United Kingdom","UK","GB","GBR"
"UKM22",NA,NA,"UK","Clackmannanshire and Fife","United Kingdom","UK","GB","GBR"
"UKM23",NA,NA,"UK","East Lothian and Midlothian","United Kingdom","UK","GB","GBR"
"UKM24",NA,NA,"UK","Scottish Borders","United Kingdom","UK","GB","GBR"
"UKM25",NA,NA,"UK","Edinburgh, City of","United Kingdom","UK","GB","GBR"
"UKM26",NA,NA,"UK","Falkirk","United Kingdom","UK","GB","GBR"
"UKM27",NA,NA,"UK","Perth & Kinross and Stirling","United Kingdom","UK","GB","GBR"
"UKM28",NA,NA,"UK","West Lothian","United Kingdom","UK","GB","GBR"
"UKM31",NA,NA,"UK","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","United Kingdom","UK","GB","GBR"
"UKM32",NA,NA,"UK","Dumfries & Galloway","United Kingdom","UK","GB","GBR"
"UKM34",NA,NA,"UK","Glasgow City","United Kingdom","UK","GB","GBR"
"UKM35",NA,NA,"UK","Inverclyde, East Renfrewshire and Renfrewshire","United Kingdom","UK","GB","GBR"
"UKM36",NA,NA,"UK","North Lanarkshire","United Kingdom","UK","GB","GBR"
"UKM37",NA,NA,"UK","South Ayrshire","United Kingdom","UK","GB","GBR"
"UKM38",NA,NA,"UK","South Lanarkshire","United Kingdom","UK","GB","GBR"
"UKM50",NA,NA,"UK","Aberdeen City and Aberdeenshire","United Kingdom","UK","GB","GBR"
"UKM61",NA,NA,"UK","Caithness & Sutherland and Ross & Cromarty","United Kingdom","UK","GB","GBR"
"UKM62",NA,NA,"UK","Inverness & Nairn and Moray, Badenoch & Strathspey","United Kingdom","UK","GB","GBR"
"UKM63",NA,NA,"UK","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","United Kingdom","UK","GB","GBR"
"UKM64",NA,NA,"UK","Eilean Siar (Western Isles)","United Kingdom","UK","GB","GBR"
"UKM65",NA,NA,"UK","Orkney Islands","United Kingdom","UK","GB","GBR"
"UKM66",NA,NA,"UK","Shetland Islands","United Kingdom","UK","GB","GBR"
"UKN01",NA,NA,"UK","Belfast","United Kingdom","UK","GB","GBR"
"UKN02",NA,NA,"UK","Outer Belfast","United Kingdom","UK","GB","GBR"
"UKN03",NA,NA,"UK","East of Northern Ireland","United Kingdom","UK","GB","GBR"
"UKN04",NA,NA,"UK","North of Northern Ireland","United Kingdom","UK","GB","GBR"
"UKN05",NA,NA,"UK","West and South of Northern Ireland","United Kingdom","UK","GB","GBR"
"UKM33",NA,NA,"UK","East Ayrshire and North Ayrshire mainland","United Kingdom","UK","GB","GBR"
