"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","CNTR_NAME","CNTR_CODE_Eurostat","CNTR_CODE_iso2","CNTR_CODE_iso3","ALL","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"BE251",NA,NA,"BE","Arr. Brugge","Belgium","BE","BE","BEL",46714.8232684556,642.803710625607,23.8699700281585,4083.25099416122,918.625688694002,596.127849261984,2389.30446971303,2002.92691804307,4166.09800165547,441.761277979421,274.203777936131,793.17129228108,21138.121853869,1180.35574800211,803.940919633792,3148.20248403427,1627.33831574763,2052.81031719304,226.322829476683,205.586850119889,0,0
"BE252",NA,NA,"BE","Arr. Diksmuide","Belgium","BE","BE","BEL",6430.93227516526,532.316310793609,3.58771873445042,613.723271203689,109.174638410195,70.8471831241197,296.338422275034,238.039088968085,541.482046684218,52.5013924393905,32.5879176636638,94.2649330384437,2747.39419954719,140.280109264886,95.5448560653259,374.150072294582,193.402029117416,243.967512407463,26.8974767156983,24.4330964178016,0,0
"BE253",NA,NA,"BE","Arr. Ieper","Belgium","BE","BE","BEL",16842.6297888788,734.898040128349,16.088080035498,2752.06331309166,260.362470557402,168.95817470833,738.073574039069,567.681708824199,1408.76690970222,125.206663766215,77.7164996998092,224.805423770703,7147.86032137285,334.54359318361,227.857816947865,892.282663816459,461.230106598849,581.819964701792,64.1457905557433,58.2686733781934,0,0
"BE254",NA,NA,"BE","Arr. Kortrijk","Belgium","BE","BE","BEL",54862.4983940254,414.555807731951,54.8006420034701,9374.32161319745,898.333557610492,582.959586487891,2504.18033021264,1958.68293916044,4701.88669391824,432.002920608508,268.146709127851,775.650406426553,23856.6288742212,1154.28208834027,786.182136349821,3078.65975485774,1591.39096218808,2007.46443087749,221.323434642144,201.045506063194,0,0
"BE255",NA,NA,"BE","Arr. Oostende","Belgium","BE","BE","BEL",21953.4190133894,250.922502294251,19.2328826512962,3290.02035251192,375.921562728703,243.948449775296,1029.1475995685,819.641151264326,1897.30655115215,180.778299600079,112.210135179663,324.582901801661,9626.63313644123,483.027181610383,328.990066977058,1288.31276128047,665.942146266195,840.054520489101,92.6162122235152,84.1305995736031,0,0
"BE256",NA,NA,"BE","Arr. Roeselare","Belgium","BE","BE","BEL",27634.3769773192,623.063968380757,25.7357386714021,4402.41359295845,451.781828593289,293.176789120552,1256.96682110118,985.043197364407,2355.59453254893,217.259021191745,134.85392987354,390.083122238718,11951.9138166075,580.501160359587,395.379645075559,1548.29185872322,800.328021605421,1009.57594618886,111.305990036865,101.107996679197,0,0
"BE257",NA,NA,"BE","Arr. Tielt","Belgium","BE","BE","BEL",18453.3670434542,848.358262406082,25.183810161483,4307.99945527103,229.553602183281,148.965238882454,714.360580513351,500.507545788652,1480.31824806786,110.3908740125,68.5202533874169,198.204044947125,7510.90048715377,294.956822072806,200.895246361819,786.698248815409,406.652434118003,512.972812224102,56.5553754941758,51.3737015928967,0,0
"BE258",NA,NA,"BE","Arr. Veurne","Belgium","BE","BE","BEL",9397.11369871189,295.482786680038,4.30506213308873,736.433653419903,182.692259519081,118.555299600597,475.810215811974,398.333346010713,830.916199579485,87.8555509990542,54.5324481737924,157.742437813285,4215.93727994049,234.743989083753,159.884254202116,626.100741913162,323.637927357094,408.253938277358,45.0100945431103,40.8862136538011,0,0
"BE310",NA,NA,"BE","Arr. Nivelles","Belgium","BE","BE","BEL",102444.835599669,422.700667134551,145.300369270596,24855.4093941576,1381.03083398724,896.198474483913,4178.77545776872,3011.13268013771,8460.46868042974,664.128984917177,412.228698572492,1192.42693161671,42927.078968546,1774.50696527167,1208.61762563681,4732.90128460017,2446.4854608752,3086.12569761813,340.246097827829,309.0723268163,0,0
"BE321",NA,NA,"BE","Arr. Ath","Belgium","BE","BE","BEL",8247.82708438558,155.576770268269,3.90290946758048,667.640510014023,162.991500034336,105.770798225325,422.875985147875,355.378765093228,735.229061608167,78.3815804860818,48.6518999315503,140.732161427863,3730.43588715473,209.430191544644,142.643013408853,558.584689716308,288.738184019378,364.229562707894,40.1563965850596,36.4772175444105,0,0
"BE322",NA,NA,"BE","Arr. Charleroi","Belgium","BE","BE","BEL",49107.6913553742,197.194443207494,35.4442823809389,6063.17901105739,907.691238149944,589.032107692904,2417.57123712426,1979.08597216245,4328.85844748724,436.502969937532,270.939915749674,783.730132105445,21963.9425944312,1166.30591060939,794.371568009653,3110.72926203752,1607.9680210226,2028.37560655307,223.628896772251,203.139738883167,0,0
"BE323",NA,NA,"BE","Arr. Mons","Belgium","BE","BE","BEL",28004.1151754837,108.543289788184,10.4027453850867,1779.51712488758,588.156202914653,381.674817707388,1497.6491807971,1282.38727191111,2547.09643655174,282.840594432418,175.560791343697,507.833191767343,12923.5641667554,755.730612999065,514.728517261215,2015.6575652141,1041.914172908,1314.32544977137,144.904695847502,131.628347240762,0,0
"BE324",NA,NA,"BE","Arr. Mouscron","Belgium","BE","BE","BEL",11307.5954693682,98.1600659711324,14.7297733757957,2519.70830753184,160.068057463611,103.873675650182,473.720655865956,349.004632636098,940.842438293662,76.9757154617987,47.7792713872606,138.207966045271,4773.6856161425,205.673816902851,140.084544668286,548.565822100955,283.559328074263,357.69668087717,39.4361447974575,35.8229561221372,0,0
"BE325",NA,NA,"BE","Arr. Soignies","Belgium","BE","BE","BEL",16831.9484939683,161.828223429308,10.8005951247773,1847.57420008298,317.581244065308,206.089407601642,838.813987515856,692.438748701156,1488.20566218638,152.722809700696,94.7959304819434,274.209973506871,7550.91997797776,408.064842409404,277.933178393136,1088.3759008204,562.592722140202,709.684110065668,78.2428432278773,71.0741365369013,0,0
"BE326",NA,NA,"BE","Arr. Thuin","Belgium","BE","BE","BEL",10825.2631676533,258.96986678735,3.57609343880155,611.734621868996,223.158860297453,144.815470621124,570.174749327298,486.564760588217,973.668375369421,107.315683123981,66.6114646330841,192.682616853168,4940.23922520285,286.740123547145,195.298848682344,764.782965433402,395.324198234551,498.682778448021,54.979895845407,49.9425693506599,0,0
"BE327",NA,NA,"BE","Arr. Tournai","Belgium","BE","BE","BEL",18254.8895448879,242.785977732578,12.395678688376,2120.43279769125,337.241936226145,218.847907910407,897.08415342585,735.305968767996,1604.08279731804,162.177512091263,100.664518889269,291.185654461887,8138.86222069908,433.327156850813,295.139354021527,1155.75463914697,597.421486522934,753.618949040507,83.086669754911,75.4741656480725,0,0
"BE331",NA,NA,"BE","Arr. Huy","Belgium","BE","BE","BEL",12666.9528686799,241.25500271067,13.0057989474649,2224.80134744408,199.919104498687,129.734392645406,564.417295608872,435.893923672833,1073.06320373351,96.1398316885739,59.6745490680574,172.616655966085,5444.55285219134,256.879017247976,174.960433505334,685.138494530307,354.155150247534,446.749971582389,49.254291441505,44.7415519493108,0,0
"BE332",NA,NA,"BE","Arr. Li├¿ge","Belgium","BE","BE","BEL",82859.2043490742,193.497126694648,59.5401563410189,10185.0736421195,1538.18798935818,998.183165507088,4091.43919339164,3353.79052296708,7315.4731590465,739.704865991195,459.139084666388,1328.12153013595,37117.5529219873,1976.44052097864,1346.15467644101,5271.49121629035,2724.88814836441,3437.31752029057,378.965080449167,344.243828053596,0,0
"BE334",NA,NA,"BE","Arr. Waremme","Belgium","BE","BE","BEL",6541.05904328633,249.171208225582,3.80635446478585,651.123593122744,119.873552026577,77.7900766683235,318.560456428564,261.366481550077,569.012752690411,57.6464322639175,35.7814736130897,103.502722971331,2887.08064428533,154.02730177202,104.90807609901,410.816090715476,212.355071993416,267.875879574605,29.5333799261001,26.82749489497,0,0
"BE335",NA,NA,"BE","Arr. Verviers - communes francophones","Belgium","BE","BE","BEL",23608.3473460377,274.000177020578,19.5568194402853,3345.43371139444,412.198676636522,267.48991846865,1120.08695194866,898.738011769268,2049.03726573024,198.223734012115,123.038617126739,355.90574164016,10396.4907663989,529.640182366869,360.738206263447,1412.63728379688,730.206773495229,921.121308218313,101.553845000297,92.2493553100685,0,0
"BE336",NA,NA,"BE","Bezirk Verviers - Deutschsprachige Gemeinschaft","Belgium","BE","BE","BEL",9364.91984184341,195.929179309,9.42882488755522,1612.91608453905,148.544856877015,96.3958739004096,418.398581806055,323.880004704435,793.652234823362,71.4342812517612,44.3396711522043,128.258459937426,4026.86582087731,190.86748586381,129.999944824488,509.074907403889,263.146067194008,331.946317761503,36.5971610922515,33.2440836378873,0,0
"BE341",NA,NA,"BE","Arr. Arlon","Belgium","BE","BE","BEL",6535.94170280862,36.5531217281915,4.3371869638727,741.928999542296,123.186054707876,79.9396737494642,325.695456363481,268.588901811258,578.490755320001,59.239393832281,36.7702340634176,106.362845505185,2935.17052945749,158.28358551007,107.807033187483,422.168297928908,218.223144920876,275.278176030704,30.3494848845262,27.5688273012412,0,0
"BE342",NA,NA,"BE","Arr. Bastogne","Belgium","BE","BE","BEL",4909.56578838045,188.956647081506,3.87260074315742,662.455831148226,82.6191609827071,53.6144191814091,226.682993699499,180.138813354609,418.855482555614,39.7310314641831,24.6612808134936,71.3360702736249,2125.20642238935,106.158583154465,72.3046667182143,283.142362592069,146.359205862429,184.625215852883,20.3549742977245,18.4900262152812,0,0
"BE343",NA,NA,"BE","Arr. Marche-en-Famenne","Belgium","BE","BE","BEL",7022.61482243288,165.812937999195,2.93481505079213,502.036092198258,140.42994674007,91.1298292138423,362.5850566792,306.186648040422,626.882743985107,67.5318723414666,41.9174233917199,121.251782637539,3180.70382050048,180.440517684549,122.898131323587,481.264472135999,248.77056653337,313.8123035953,34.5978816841681,31.4279806978179,0,0
"BE344",NA,NA,"BE","Arr. Neufch├óteau","Belgium","BE","BE","BEL",7520.85787503036,256.426630149425,3.46695920909586,593.065874006426,145.381969639506,94.3433674338916,379.248958973293,316.983798703766,663.5104733368,69.9132688031186,43.3955699362415,125.527520243065,3366.54712182439,186.803445224599,127.231924611559,498.235444083415,257.543036870195,324.878360014201,35.8179170566027,32.5362349107652,0,0
"BE345",NA,NA,"BE","Arr. Virton","Belgium","BE","BE","BEL",4195.21959383405,82.9000381614909,3.78857634943639,648.082428551135,69.8337706395923,45.3175390255192,193.017445435462,152.262168066887,359.331660188684,33.5826181910142,20.844925166555,60.296748485026,1823.1919690807,89.7304458100793,61.1154537484205,239.325824329606,123.709985572585,156.054295696056,17.2050235027152,15.6286778330787,0,0
"BE351",NA,NA,"BE","Arr. Dinant","Belgium","BE","BE","BEL",10340.3946021048,397.229883677498,3.48958049800116,596.935522786999,207.528977541579,134.672701366845,533.976396162016,452.486121940407,919.464547725526,99.7993714576699,61.9460465491933,179.187267815734,4665.21758307451,266.657055787823,181.620260688152,711.218127956274,367.635981594933,463.755402725063,51.1291443007519,46.4446284558306,0,0
"BE352",NA,NA,"BE","Arr. Namur","Belgium","BE","BE","BEL",40450.233613934,357.578359852665,19.2620194860219,3295.00456527885,812.313685958051,527.138329023533,2098.89649185763,1771.12938112286,3631.92466155722,390.636508912758,242.470338354665,701.378051973436,18427.810874723,1043.75388169746,710.901316779708,2783.86288933841,1439.00742362764,1815.23980425857,200.13062348608,181.794406645449,0,0
"BE353",NA,NA,"BE","Arr. Philippeville","Belgium","BE","BE","BEL",5242.22729943856,157.206774710623,1.4932296922708,255.435244295787,108.695093203756,70.5359897228714,276.926829125678,236.993511847591,471.287375549211,52.2707821855592,32.4447765465415,93.850878112939,2391.2375485624,139.663934529285,95.1251791294249,372.50663315642,192.552518486289,242.895894925549,26.7793306314779,24.3257750248824,0,0
"BG311",NA,NA,"BG","Vidin","Bulgaria","BG","BG","BGR",1824.42259724227,137.283953444715,22.1998256400125,150.883340150026,83.0357802252697,14.15056408443,84.9104098282148,70.7156709698996,28.7908365044146,33.6120524593954,14.7217972203306,13.4910406918826,902.847319757699,18.5105588894417,19.6390338090967,191.159502229958,17.5297168579502,11.0729490726816,8.03730811737194,1.83093728947875,0,0
"BG312",NA,NA,"BG","Montana","Bulgaria","BG","BG","BGR",3199.92304904374,223.572338194592,77.3275622518987,525.564527731985,114.661486052302,19.5400669686886,130.971773700393,97.6490363382745,48.0701757687747,46.4138215333991,20.3288647624468,18.6293519483614,1507.4250915379,25.5606460752702,27.1189214465543,263.966118452092,24.206232295954,15.2902856119458,11.0984649038999,2.52828346901375,0,0
"BG313",NA,NA,"BG","Vratsa","Bulgaria","BG","BG","BGR",5998.16259785346,222.48652044583,248.337906591716,1687.8534741682,151.495823208692,25.8172001156879,207.189636252971,129.018222726107,84.1999025484428,61.3239924193571,26.8593946242789,24.6139231788265,2640.41151871586,33.7718553303306,35.8307176239069,348.763702537934,31.9823439823867,20.2022011542841,14.6637823636974,3.34047986495177,0,0
"BG314",NA,NA,"BG","Pleven","Bulgaria","BG","BG","BGR",5992.34318675133,244.603817641577,125.800655186634,855.01676253753,254.358554229964,43.3465791769452,266.361636756593,216.619098182829,91.9865108779489,102.961796048395,45.0964035801331,41.3263004952239,2884.59054627623,56.7022912813452,60.1590812129809,585.567504545887,53.6977363728307,33.9191046263235,24.6202066999226,5.60860102204251,0,0
"BG315",NA,NA,"BG","Lovech","Bulgaria","BG","BG","BGR",3377.47349711825,153.102978761372,97.3070844824017,661.357353208351,118.456895858583,20.1868627179999,135.971133232898,100.881317053031,50.0636955118748,47.9501654223532,21.0017705072298,19.2460021201307,1569.93956403911,26.4067290113025,28.0165848550598,272.703660838749,25.0074827819915,15.7964093501813,11.4658351864699,2.6119721791616,0,0
"BG321",NA,NA,"BG","Veliko Tarnovo","Bulgaria","BG","BG","BGR",6297.70797041372,212.690813209093,139.349519401334,947.102976235915,267.040538935956,45.5077828991604,279.349455291732,227.419442989384,96.3955399878424,108.095336482056,47.3448512575855,43.3867757657424,3022.85259760603,59.5293933342001,63.1585342888928,614.763134154093,56.3750352491679,35.6102668025445,25.8477379924007,5.88823853059372,0,0
"BG322",NA,NA,"BG","Gabrovo","Bulgaria","BG","BG","BGR",4043.9742115732,82.1812324455121,155.918767625898,1059.71753260392,121.140176760937,20.6441347308873,149.950821970896,103.166476642016,57.8017378151569,49.0363306659207,21.4775017790077,19.6819617961064,1812.59561721139,27.0048931885425,28.6512154229627,278.880933337971,25.5739512891939,16.1542289876779,11.7255588299301,2.67113846927096,0,0
"BG323",NA,NA,"BG","Ruse","Bulgaria","BG","BG","BGR",6974.08801742276,203.333048527911,212.045353704144,1441.18750070314,249.978016815154,42.6000687540365,282.773021198053,212.888505880852,103.125186809125,101.188598361957,44.3197578575066,40.6145831083915,3233.88653524723,55.7257701290869,59.1230275725131,575.482919931361,52.7729593627399,33.3349532210669,24.1961999786394,5.51201025985573,0,0
"BG324",NA,NA,"BG","Razgrad","Bulgaria","BG","BG","BGR",2887.83204200433,200.45312578354,72.2953670696187,491.362708776219,101.478500866796,17.2934851194482,117.036819702541,86.4220250396482,43.2239801519925,41.077481121777,17.9915923946418,16.4874778177678,1355.45400438444,22.6218596514787,24.0009752905646,233.617118549524,21.4231670075019,13.5323142508168,9.82244011608891,2.23759890993201,0,0
"BG325",NA,NA,"BG","Silistra","Bulgaria","BG","BG","BGR",1994.68360575577,202.185389633068,27.513500514559,186.998264048248,81.0431559225528,13.8109904956073,87.7385944905527,69.0186945077616,31.0480726607461,32.8054580923276,14.3685156489247,13.1672938025457,973.631633839425,18.06635773423,19.1677524416703,186.57221384891,17.1090531424274,10.8072295555637,7.84443541310337,1.78699996354687,0,0
"BG331",NA,NA,"BG","Varna","Bulgaria","BG","BG","BGR",17786.637939495,245.882476596154,315.698462086643,2145.67624143882,868.904198436495,148.074534975756,851.442965093401,739.983935049488,278.808450422166,351.723719832628,154.052040922271,141.173140863521,8743.11040427226,193.69845494084,205.507058326735,2000.33399587535,183.43471373369,115.869711975062,84.1041144957763,19.1593201579609,0,0
"BG332",NA,NA,"BG","Dobrich","Bulgaria","BG","BG","BGR",4068.37815342145,281.477417382433,73.6047068798659,500.261768037541,167.562607651521,28.5552253654319,179.000422457082,142.701160841713,62.7366820631938,67.8276658969966,29.7079490896962,27.2243357277045,1967.34975875259,37.3535060209862,39.6307195269441,385.75159508492,35.3742092883602,22.3447315841128,16.2189396305056,3.69475213985046,0,0
"BG333",NA,NA,"BG","Shumen","Bulgaria","BG","BG","BGR",4255.80975041909,234.66250437572,111.694972038862,759.146073148071,153.168081024581,26.1021783663315,173.974192731091,130.4423658264,63.618748060313,62.0009056401494,27.1558769406832,24.8856192859778,1995.01032780992,34.1446395288456,36.2262281820624,352.613464301096,32.335375000419,20.4251993073875,14.8256457349034,3.37735311627099,0,0
