"CNTR_CODE","CNTR_NAME","CNTR_CODE_iso2","CNTR_CODE_iso3","CNTR_CODE_Eurostat","NUTS2","NAME","ALL","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"UK","United Kingdom","GB","GBR","UK","UKE3","South Yorkshire",139675.048467863,527.936602341837,14138.9375434419,8551.98461457772,4780.5054517124,5454.10313563605,5950.22935689794,4697.10520676021,5543.30240903511,2024.58784819262,1478.26507796133,2425.98350564655,57307.2207350466,1277.56724923437,760.494258163206,13455.6232624114,5458.75069529852,3208.60696990903,2230.1890655543,403.65548004211,0,0
"UK","United Kingdom","GB","GBR","UK","UKE4","West Yorkshire",286586.087254346,767.243288321713,32844.3367245272,19866.0091312484,9439.28944230334,10769.3336333298,11893.7174855331,9274.61249347134,11211.516825731,3997.62554263266,2918.89049898015,4790.19650188848,115905.794433953,2522.60501935225,1501.62477472772,26568.6387942503,10778.5104162657,6335.51623389831,4403.59294921133,797.033064720077,0,0
"UK","United Kingdom","GB","GBR","UK","UKF1","Derbyshire and Nottinghamshire",264010.797369503,2871.79997379105,36735.8028957822,22219.7757224416,7921.6850701238,9037.89103828071,10281.5771139875,7783.48410331059,9960.47909382265,3354.90618977049,2449.60507127484,4020.05133372727,102972.43988099,2117.03249929645,1260.20063603282,22297.0585398817,9045.59242140066,5316.92185819365,3695.60407421489,668.889853180238,0,0
"UK","United Kingdom","GB","GBR","UK","UKF2","Leicestershire, Rutland and Northamptonshire",242982.701546225,3087.58571658513,32813.192946466,19847.1717108268,7366.58026008325,8404.56911957766,9525.34832376275,7238.06359916597,9196.79177390056,3119.81421796261,2277.95124437723,3738.34992648777,95077.3631584933,1968.68339011465,1171.89323319043,20734.6126289828,8411.73083534452,4944.34343933878,3436.63801087831,622.018010687028,0,0
"UK","United Kingdom","GB","GBR","UK","UKF3","Lincolnshire",88532.7762584041,9210.98345071388,10851.3647297288,6563.48498115092,2346.40609763751,2677.02672528408,3137.91324532881,2305.47091928097,3120.31132305218,993.724475410925,725.573943569209,1190.74071725576,32258.0939226337,627.06582264679,373.271902437278,6604.39712690338,2679.30787786121,1574.87425444102,1094.63931694224,198.12542612546,0,0
"UK","United Kingdom","GB","GBR","UK","UKG1","Herefordshire, Worcestershire and Warwickshire",206615.354774885,6017.40789190988,31579.2264195329,19100.8028467724,5704.51132707896,6508.30616773964,7601.85708949729,5604.9909632144,7536.48982097848,2415.91280029693,1763.99336154612,2894.89271104383,77912.9937118881,1524.50340617267,907.487326118736,16056.4099525999,6513.85203668711,3828.78651407755,2661.25390180761,481.676525923194,0,0
"UK","United Kingdom","GB","GBR","UK","UKG2","Shropshire and Staffordshire",186830.832148534,5267.11792079076,23183.742657577,14022.7658483356,5710.0530566989,6514.62875542462,7347.93659419315,5610.43601234471,7063.56801453234,2418.25977355317,1765.70701828209,2897.70499622717,73023.8802642341,1525.98440694509,908.368917740965,16072.0081831095,6520.18001198627,3832.50604383512,2663.83921520751,482.144457515908,0,0
"UK","United Kingdom","GB","GBR","UK","UKG3","West Midlands",345350.463465825,220.321812203509,41441.2035799963,25065.8533809067,11226.0883301007,12807.9016289371,14208.710952798,11030.2390572482,13450.6507108164,4754.35123867865,3471.41834856662,5696.95095986141,139054.186915438,3000.11848797525,1785.87302177774,31597.9171671649,12818.8155199089,7534.79012305553,5237.16575488252,947.906475508515,0,0
"UK","United Kingdom","GB","GBR","UK","UKH1","East Anglia",332694.953573279,13002.8005807082,34534.3523462547,20888.2208463085,10647.9690057362,12148.3223330576,13476.763248632,10462.205547815,12757.5489738281,4509.51240924181,3292.64779454571,5403.57027880782,131888.831085547,2845.61885976271,1693.90441486926,29970.6926178065,12158.6741821954,7146.76469094761,4967.4630197206,899.091337495362,0,0
"UK","United Kingdom","GB","GBR","UK","UKH2","Bedfordshire and Hertfordshire",281426.923786372,1356.256194519,26158.2721777218,15821.9201775578,9850.97383490192,11239.0264637731,12175.0266923022,9679.11467918145,11264.1454477939,4171.97765392398,3046.19474889001,4999.11573774429,116449.874449617,2632.62570697985,1567.11651402371,27727.401219223,11248.6034821645,6611.8329173196,4595.6508895498,831.794799184935,0,0
"UK","United Kingdom","GB","GBR","UK","UKH3","Essex",215935.924241663,2112.44267179126,18034.2374740303,10908.0700681844,7704.5665166084,8790.17936940082,9461.22854764875,7570.15337949852,8697.70098274158,3262.95449355248,2382.46598343543,3909.86925467337,89917.7121011815,2059.00860287499,1225.66089646825,21685.9379190828,8797.66967203117,5171.19498660176,3594.31448697982,650.556834876931,0,0
"UK","United Kingdom","GB","GBR","UK","UKI3","Inner London — West",841617.151766145,179.855153021351,9573.29194021594,5790.4382936865,36603.6242185597,41761.2622017989,42555.4164278539,35965.0408602096,36922.1884429309,15501.9701454706,11318.8573793456,18575.3974131129,381705.316973377,9782.1437455244,5822.99221857535,103027.720080811,41796.8478797437,24567.8296945634,17076.2283018941,3090.73039545037,0,0
"UK","United Kingdom","GB","GBR","UK","UKI4","Inner London — East",475973.869761545,100.859122175436,9310.41940665508,5631.4389448528,20307.8921558065,23169.3780927429,23729.9997498519,19953.602594302,20705.2144605939,8600.5783481168,6279.76436470336,10305.7327100815,214052.600400394,5427.18718372099,3230.62812831985,57160.3460894142,23189.121222704,13630.3671177576,9473.98543685634,1714.7542324963,0,0
"UK","United Kingdom","GB","GBR","UK","UKI5","Outer London — East and North East",190682.105896251,77.2512218493803,11789.3970461369,7130.85702825497,7320.21645184816,8351.67241348053,8807.28688934977,7192.5086495344,7929.39241009919,3100.17872048294,2263.61426698278,3714.82148683356,81974.8604008517,1956.29288380748,1164.51756751961,20604.1130525419,8358.78905481601,4913.22471355606,3415.00848671862,618.103151587136,0,0
"UK","United Kingdom","GB","GBR","UK","UKI6","Outer London — South",153835.532606945,64.8672748527533,3730.40957502543,2256.35095944591,6488.9603637529,7403.2880883517,7605.4580528391,6375.7545763548,6658.25166991021,2748.13415287536,2006.56679401446,3292.9804118558,68833.6789158603,1734.14366452424,1032.27935788987,18264.3879190857,7409.59659081919,4355.297501678,3027.21304184962,547.913695960049,0,0
"UK","United Kingdom","GB","GBR","UK","UKI7","Outer London — West and North West",335060.247753684,69.5861432189187,12976.6584123726,7848.97611650569,13647.5734355482,15570.5863784725,16149.0147413475,13409.4791630858,14285.2325873625,5779.87236162019,4220.20880688609,6925.79234166131,147682.178731787,3647.24881686553,2171.08867261668,38413.6381497171,15583.8544130831,9160.0563350387,6366.83073678041,1152.37140971418,0,0
"UK","United Kingdom","GB","GBR","UK","UKJ1","Berkshire, Buckinghamshire and Oxfordshire",461182.032514419,2811.21219435426,37714.0559020387,22811.4753910317,16630.3333985167,18973.6324854587,20366.1657723307,16340.2021784851,18671.2283926042,7043.09852799522,5142.56104217497,8439.46627103056,193025.046792583,4444.3771706573,2645.59327223054,46809.17179136,18989.8003295198,11162.0422136069,7758.34021664153,1404.22917179897,0,0
"UK","United Kingdom","GB","GBR","UK","UKJ2","Surrey, East and West Sussex",417473.898857889,2240.48012097789,33819.4031361361,20455.7813771932,15103.4384515935,17231.590226137,18479.8144481293,14839.945296067,16926.7085959603,6396.4445316275,4670.40271068648,7664.6063752503,174990.024763119,4036.32178887507,2402.69116665139,42511.4414834237,17246.2736381781,10137.2121368497,7046.01712669327,1275.30148434003,0,0
"UK","United Kingdom","GB","GBR","UK","UKJ3","Hampshire and Isle of Wight",285113.254228938,2180.86997850801,24036.1261774554,14538.3329286288,10183.9430189332,11618.9127099115,12505.0332187568,10006.2749143912,11495.0635338053,4312.99315335632,3149.15806976948,5168.08903073763,118837.128968728,2721.61013107882,1620.08604939164,28664.605024045,11628.8134376186,6835.31707719332,4750.98681393978,859.909992688422,0,0
"UK","United Kingdom","GB","GBR","UK","UKJ4","Kent",222048.614638278,3931.92840972804,18164.6286803348,10986.9376342068,7863.28924622916,8971.26694393986,9668.74181061185,7726.10704742412,8900.04288399396,3330.17502344583,2431.54746041461,3990.41695573146,92009.5431331884,2101.42649427179,1250.91088849019,22132.6926136504,8978.91155522297,5277.72741537699,3668.36140516257,663.959036854488,0,0
"UK","United Kingdom","GB","GBR","UK","UKK1","Gloucestershire, Wiltshire and Bristol/Bath area",372662.029234973,3659.8681619531,39475.6136473045,23876.9596036125,12452.8351876083,14207.5033969399,15604.7595985432,12235.5842053667,14632.6281650834,5273.88976982469,3850.76255333112,6319.49342361929,151273.589336119,3327.96072643382,1981.02685033787,35050.8247560593,14219.6099189564,8358.16508979734,5809.46453279448,1051.49031128889,0,0
"UK","United Kingdom","GB","GBR","UK","UKK2","Dorset and Somerset",155285.223305236,3907.99734950909,16732.8904652826,10120.9458898052,5028.00241109567,5736.47368324188,6351.61024373386,4940.28435765106,6001.80911783612,2129.40507756164,1554.79801274271,2551.58184398679,62047.3094458722,1343.70962953013,799.866667299652,14152.2495664063,5741.36185697678,3374.72339356544,2345.65070829268,424.553584846703,0,0
"UK","United Kingdom","GB","GBR","UK","UKK3","Cornwall and Isles of Scilly",61195.3697562722,6651.45271369801,4395.92649992214,2658.89114218387,1919.39751606926,2189.85044921882,2422.53724397278,1885.91188894934,2287.21360706089,812.882429721513,593.531028756499,974.044849817091,23645.4455081508,512.94981870871,305.342354453444,5402.50191698557,2191.71646831701,1288.27219428855,895.432375515105,162.069750482774,0,0
"UK","United Kingdom","GB","GBR","UK","UKK4","Devon",133962.887726887,3922.18078646654,13489.0672231716,8158.90833403358,4402.50382851861,5022.83914918913,5532.16343856733,4325.69816405276,5201.33979983957,1864.50069827815,1361.37647598727,2234.15740854477,53771.9767086049,1176.54812085395,700.360854505592,12391.6672674541,5027.11921944822,2954.89768015557,2053.8447238683,371.73784534674,0,0
"UK","United Kingdom","GB","GBR","UK","UKL1","West Wales and The Valleys",198390.618974516,4153.8297232842,26907.6407489698,16275.1783146895,5912.23431266864,6745.29838508823,7680.70935264845,5809.09003328817,7447.09845347312,2503.88538743507,1828.22707879397,3000.30678114047,76988.8567171091,1580.01638194126,940.532396232166,16641.0849969588,6751.04620024797,3968.20721469292,2758.16029294255,499.216202911522,0,0
"UK","United Kingdom","GB","GBR","UK","UKL2","East Wales",157294.429181507,2295.82379442696,23929.4120441309,14473.7865209836,4480.98069849082,5112.37381177109,5917.91689456944,4402.80593399049,5821.77961964362,1897.73637155889,1385.64370410351,2273.98240070312,60186.1462924925,1197.52068953139,712.845142959046,12612.5550392233,5116.73017645951,3007.57023424277,2090.45555071053,378.364261515658,0,0
"UK","United Kingdom","GB","GBR","UK","UKM5","North Eastern Scotland",89771.7324807263,3570.33227862399,13040.3931911672,7887.52631491986,2494.1107079884,2845.54367115935,3311.15179443723,2450.59868900103,3272.08944701819,1056.2787308676,771.248312010184,1265.69700630065,33827.191513033,666.539174293658,396.769105653696,7020.13927197109,2847.9684206837,1674.01147895559,1163.54609055935,210.597282082504,0,0
"UK","United Kingdom","GB","GBR","UK","UKM6","Highlands and Islands",67781.7616878049,3009.7978869143,9549.66975500988,5776.15033436677,1895.64042394907,2162.74586123432,2509.08573841198,1862.56926080627,2473.07570022114,802.821083593837,586.184675951357,961.988736879273,25566.9066179853,506.600849308639,301.563019332806,5335.63315496687,2164.58878392479,1272.32677342635,884.349278212741,160.063753309244,0,0
"UK","United Kingdom","GB","GBR","UK","UKM7","Eastern Scotland",283019.800601299,6800.29395508244,28168.3171414898,17037.702732077,9416.86036143581,10743.74418018,11794.8856592871,9252.5747082225,11055.177535888,3988.12662143506,2911.95480414366,4778.81432048924,114289.543049581,2516.61095461657,1498.05670281818,26505.5079673275,10752.8991577875,6320.46215521831,4393.12939229115,795.139201927548,0,0
"UK","United Kingdom","GB","GBR","UK","UKM8","West Central Scotland",199532.805419271,291.248150521969,19024.2959528579,11506.9103171389,6973.37475050987,7955.95894134948,8626.29087237591,6851.71791563949,7987.98319047823,2953.28808289892,2156.36117840291,3538.80824827201,82580.5778119652,1863.60109571637,1109.34115886918,19627.862463134,7962.73838664646,4680.42951823409,3253.20079135749,588.816592902808,0,0
"UK","United Kingdom","GB","GBR","UK","UKM9","Southern Scotland",100934.765956222,5034.9936494377,13097.3844100103,7921.99764808857,2905.45648261003,3314.85017061974,3804.20230495497,2854.76816423131,3714.25126034264,1230.48743434392,898.447851835474,1474.44440224641,38398.3050419455,776.469367884231,462.206976790814,8177.94859355878,3317.67482639851,1950.10088682789,1355.44605971314,245.330424382072,0,0
"UK","United Kingdom","GB","GBR","UK","UKN0","Northern Ireland",217229.967545241,6971.08975375162,24355.3225241787,14731.3999280281,6854.54842480222,7820.38937821761,8723.67393149343,6734.96462274624,8300.99553302157,2902.96404551351,2119.61677775106,3478.50694559279,85816.5310548711,1831.84532771142,1090.43798234692,19293.4036305839,7827.0533017473,4600.6749858472,3197.76624056155,578.783156474452,0,0
